Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,199.0,00:15:50.650,"How many companies does he have,","How many companies does he have,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,200.0,00:15:53.580,Are they in Pakistan or abroad.,Are they in Pakistan or abroad?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,201.0,00:15:55.710,On whose names is it?,On whose names is it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,202.0,00:16:00.640,You'll have to do this carefully,You'll have to do this carefully
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,203.0,00:16:05.910,Madam.,Madam.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,204.0,00:16:07.410,I can do anything for a brand new car.,I can do anything for a brand new car.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,205.0,00:16:09.830,"- Okay, then. Start working.","- Okay, then.  Start working."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,206.0,00:16:31.470,Umar?,Umar?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,207.0,00:16:48.480,God.,God.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,208.0,00:16:51.500,How is your headache now?,How is your headache now?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,209.0,00:16:54.820,"I don't know, man. This...","I don't know, man.  This..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,210.0,00:16:57.580,It feels as if this pain is going,It feels as if this pain is going to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,211.0,00:17:01.290,It just doesn't end.,It just doesn't end.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,212.0,00:17:03.880,"Umar, I've noticed that...","Umar, I've noticed that..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,213.0,00:17:06.610,ever since the topic of Rameen's proposal,ever since the topic of Rameen's proposal has come up... your worries have
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,214.0,00:17:11.390,your worries have started since then.,started since then.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,215.0,00:17:15.580,"No, dear. It's not like that.","No, dear.  It's not like that."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,216.0,00:17:19.990,What are you hiding from me?,What are you hiding from me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,217.0,00:17:22.490,What will I hide from you?,What will I hide from you?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,218.0,00:17:27.260,You always do this.,You always do this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,219.0,00:17:29.220,"Whenever you're worried,","Whenever you're worried,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,220.0,00:17:30.710,you get quiet instead of,you get quiet instead of
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,221.0,00:17:37.800,How do you read my face?,How do you read my face?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,222.0,00:17:40.700,How do you know what's in my heart?,How do you know what's in my heart?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,223.0,00:17:42.960,Because I love you.,Because I love you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,224.0,00:17:49.630,Am I worthy of your love?,Am I worthy of your love?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,225.0,00:17:54.380,Why are you saying that?,Why are you saying that?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,226.0,00:17:57.720,"In these 22 years, the love and respect","In these 22 years, the love and respect"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,227.0,00:18:02.080,my love is nothing in front of that.,my love is nothing in front of that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,228.0,00:18:05.950,"- Umar, your favors--","- Umar, your favors--"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,229.0,00:18:11.130,You're my wife.,You're my wife.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,230.0,00:18:14.210,My life partner.,My life partner.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,231.0,00:18:18.620,"If we won't help each other,","If we don't help each other, take care of"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,232.0,00:18:24.710,Then share your worries with me.,Then share your worries with me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,233.0,00:18:29.270,"Oh, dear, it's nothing. It's just...","Oh, dear, it's nothing.  It's just..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,234.0,00:18:32.350,some worries about the business.,some worries about the business.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,235.0,00:18:34.690,Ever since we've come here...,Ever since we've come here...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,236.0,00:18:36.900,nothing has gone right.,nothing has gone right.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,237.0,00:18:39.270,"I've tried to make a lot of business deals,","I've tried to make a lot of business deals,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,238.0,00:18:42.680,but none of them have gone through.,but none of them have gone through.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,239.0,00:18:44.420,"I've submitted tenders at a lot of places,","I've submitted tenders at a lot of places,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,240.0,00:18:47.030,but it seems as if someone,but it seems as if someone has
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,241.0,00:18:50.380,It's a new city. It'll take a little time,It's a new city.  It'll take a little time
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,242.0,00:18:58.440,I think I made a mistake.,I think I made a mistake.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,243.0,00:19:01.420,This city didn't suit us.,This city didn't suit us.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,244.0,00:19:04.030,You did make a mistake.,You made a mistake.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,245.0,00:19:06.650,You didn't listen to me.,You didn't listen to me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,246.0,00:19:10.300,There was no need to get my treatment done,There was no need to get my treatment done
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,247.0,00:19:14.580,Now we only have this house.,Now we only have this house.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,248.0,00:19:17.990,"This money, this property, this business...","This money, this property, this business..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,249.0,00:19:21.060,whose was it? It is yours.,whose was it?  It is yours.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,250.0,00:19:25.210,"Not mine, ours.","Not mine, ours."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,251.0,00:19:29.460,"Fine, let's believe that for a second.","Okay, let's believe that for a second."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,252.0,00:19:32.000,Then tell me what was a better use,Then tell me what was a better use
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,253.0,00:19:36.280,"- You were getting your treatment, right?","- You were getting your treatment, right?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,254.0,00:19:39.920,Rameen is our only daughter.,Rameen is our only daughter.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,255.0,00:19:45.110,There should be some savings for her.,There should be some savings for her.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,256.0,00:19:48.100,"What do you think,","What do you think,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,257.0,00:19:53.610,A daughter's happiness,A daughter's happiness
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,258.0,00:19:59.270,"If you want to give her something, then...","If you want to give her something, then..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,259.0,00:20:01.950,give her your blessings.,give her your blessings.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,260.0,00:20:03.490,That God blesses her fate.,That God blesses her fate.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,261.0,00:20:06.220,- Amen.,- Amen.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,262.0,00:20:09.460,then do it.,then do it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,263.0,00:20:24.900,Is it possible that you ask me,Is it possible that you ask me to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,264.0,00:20:29.530,I've all the reports about Umar Hassan.,I've got all the reports about Umar Hassan.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,265.0,00:20:34.620,Umar Hassan had an advertising firm,Umar Hassan had an advertising firm
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,266.0,00:20:39.420,That's in loss right now.,That's in loss right now.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,267.0,00:20:41.750,And he has a garment factory,And he has a garment factory
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,268.0,00:20:45.310,That has been sold now.,That has been sold now.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,269.0,00:20:47.860,And he has paid off all his loans,And he has paid off all his loans
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,270.0,00:20:53.370,"And yes, his wife has a house in Lahore,","And yes, his wife has a house in Lahore,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,271.0,00:20:59.730,That's also been sold.,That's also been sold.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,272.0,00:21:01.920,"Well, if I say that poor Umar","Well, if I say that poor Umar"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,273.0,00:21:08.090,I wouldn't be wrong.,I wouldn't be wrong.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,274.0,00:21:10.820,Why was all of it sold though?,Why was all of it sold though?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,275.0,00:21:12.550,"Oh, it's a very sad and depressing story.","Oh, it's a very sad and depressing story."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,276.0,00:21:17.560,Umar Hassan's wife suffers,Umar Hassan's wife suffers
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,277.0,00:21:20.740,And that poor woman goes abroad,And that poor woman goes abroad
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,278.0,00:21:24.850,Umar Hassan takes her abroad.,Umar Hassan takes her abroad.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,279.0,00:21:27.960,You know how much money is spent,You know how much money is spent
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,280.0,00:21:30.990,"On one side,","On the one hand,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,281.0,00:21:33.410,"And on the other, when he was busy with","And on the other hand, when he was busy with"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,282.0,00:21:39.720,He made wrong decisions.,He made wrong decisions.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,283.0,00:21:41.740,Loss over loss over loss.,Loss over loss over loss.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,284.0,00:21:45.600,He has done everything,He has done everything
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,285.0,00:22:04.160,"Shahzar, I don't think your mom","Shahzar, I don't think your mom"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,286.0,00:22:08.830,"Because ever since she left,","Because ever since she left,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,287.0,00:22:13.140,She didn't talk to you either.,She didn't talk to you either.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,288.0,00:22:14.910,"No, man, it's not like that at all.","No, man, it's not like that at all."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,289.0,00:22:17.990,She's just occupied.,She's just occupied.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,290.0,00:22:21.420,"She's occupied with the business,","She's busy with the business,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,291.0,00:22:26.280,I've been hearing these excuses,I've been hearing these excuses
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,292.0,00:22:29.010,"Okay, hear me out.","Okay, hear me out."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,293.0,00:22:31.790,"Shahzar, if a new proposal came for me,","Shahzar, if a new proposal came for me,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,294.0,00:22:35.270,"and my parents said yes,","and my parents said yes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,295.0,00:22:38.230,They're in a hurry.,They're in a hurry.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,296.0,00:22:42.220,Relax. You just need to relax.,Relax.  You just need to relax.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,297.0,00:22:44.710,I'll talk to her today.,I'll talk to her today.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,298.0,00:22:46.160,"In fact, I'll bring her to your house","In fact, I'll bring her to your house"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,299.0,00:22:51.450,"Fix your mood, man. Talk to me.","Fix your mood, man.  Talk to me."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,300.0,00:22:54.020,- Talk to me.,- Talk to me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,301.0,00:22:55.510,Say anything. We've,Say anything.  We've
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,302.0,00:22:58.310,"Okay, fine. You let it be and don't talk.","Okay, fine.  You let it be and don't talk."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,303.0,00:23:01.800,I'll see it in your eyes,I'll see it in your eyes
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,304.0,00:23:04.720,Really?,Really?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,305.0,00:23:06.040,You read people's eyes and faces?,You read people's eyes and faces?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,306.0,00:23:08.450,There's one person in this world,There's one person in this world
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,307.0,00:23:11.550,- what they want to say.,they want to say.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,308.0,00:23:14.190,There's somebody. Somebody really special.,There's somebody.  Someone really special.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,309.0,00:23:18.100,"And coincidentally,","And coincidentally,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,310.0,00:23:24.780,"Actually, you should've ordered","Actually, you should've ordered"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,311.0,00:23:29.140,"No, I'm fine with my coffee.","No, I'm fine with my coffee."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,312.0,00:24:06.280,May I come in?,May I come in?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,313.0,00:24:14.250,You?,You?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,314.0,00:24:25.130,Sit down.,Sit down.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,315.0,00:24:30.420,I didn't expect this from,I didn't expect this from
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,316.0,00:24:35.210,That you'll come to someone's office,That you'll come to someone's office
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,317.0,00:24:39.080,- Maybe you don't know that I--,- Maybe you don't know that I--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,318.0,00:24:44.100,That you're the owner of this company.,That you're the owner of this company.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,319.0,00:24:51.870,You didn't change at all in the 22 years.,You didn't change at all in the 22 years.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,320.0,00:24:55.460,Same anger.,Same anger.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,321.0,00:24:57.570,Same attitude.,Same attitude.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,322.0,00:25:00.670,Yes.,Yes.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,323.0,00:25:02.740,"Is something has changed, then...","If something has changed, then..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,324.0,00:25:05.420,it's just your status.,it's just your status.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,325.0,00:25:09.460,Your status also changed. A long time back.,Your status also changed.  A long time ago.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,326.0,00:25:17.370,I know you...,I know you...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,327.0,00:25:19.490,you're upset with me.,you're upset with me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,328.0,00:25:22.550,I have treated you very badly.,I have treated you very badly.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,329.0,00:25:24.710,Excuse me. You lost the right to address,Excuse me.  You lost the right to address
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,330.0,00:25:30.350,- Remember that.,- Remember that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,331.0,00:25:33.790,really sorry for that.,really sorry for that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,332.0,00:25:39.410,"My time is very precious, you...","My time is very precious, you..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,333.0,00:25:42.080,state why have you come here.,state why have you come here.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,334.0,00:25:44.240,Don't you have the custom of offering tea?,Don't you have the custom of offering tea?
