Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,11.0,00:00:52.760,music,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,12.0,00:01:04.660,تم ٹھیک کہتے ہو، اگر میں اس سے اس وقت پیار کرتا تھا جب وہ 25 سال کی تھی تو اب میں اس سے محبت کیوں نہیں کر سکتا جب وہ 6 سال کی ہے؟,"You are right, if I loved her when she was 25, why can't I love her now that she is 6?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,13.0,00:01:11.580,آپ اس لیے نہیں کر سکتے کہ آپ بچے کو گود لے سکتے ہیں، لیکن آپ اسے اپنی بیوی نہیں بنا سکتے۔,"You can't because you can adopt a child, but you can't make her your wife."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,14.0,00:01:18.680,ہاں ہو سکتا ہے ہم سب نہ آئیں لیکن ہم میں سے ایک روز عروب کو دیکھنے آئے گا۔,"yes, We all may not come, but Ione of us will come every day to see Aroob."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,15.0,00:01:23.980,ہاں میں اور تمہاری ماما شاید ہر روز نہ آئیں لیکن ماہی اپنی بہن کا خیال رکھنے روزانہ آئیں گی۔,"yes, i and your uncle  may not come every day, but Mahi will come daily to take care of her sister."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,16.0,00:01:34.860,فکر مت کرو,don't worry
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,17.0,00:01:36.860,تمہارے ساتھ کیا ہوا؟,what happend with you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,18.0,00:01:41.700,یہ خالہ بی کی ذمہ داری ہے کہ وہ اس کا خیال رکھے،,"It's the khala bii's responsibility to take care of her,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,19.0,00:01:46.520,اور وہ کرے گی,and she will
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,20.0,00:01:48.520,میرا مشورہ ہے کہ تم کل آفس جوائن کر لو۔,My advice is that you join the office tomorrow.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,21.0,00:01:53.820,ہاں مگر تم مجھ سے شادی کیوں کرو گے؟,"Yes, but why would you marry me?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,22.0,00:01:56.080,اس میں کیا حرج ہے؟,What's wrong with that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,23.0,00:01:57.840,اگر آپ کہتے ہیں کہ احسن بھائی کے نام سے 'بھائی' ہٹا دیں تو میں ایسا کروں گا۔,"If you say remove 'bhai' from Ahsan Bhai's name, I'll do that."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,24.0,00:02:03.240,انجن کا شور,engine noise
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,25.0,00:02:27.320,ہیلو.. ہائے,hello..hii
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,26.0,00:02:30.100,آپ کیسے ہیں؟  تم کیا کر رہے ہو,how's you?. what are you doing?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,27.0,00:02:32.100,کچھ خاص نہیں.. تم بتاؤ؟,nothing special.. you tell?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,28.0,00:02:34.100,میں دفتر آیا کیونکہ میرے والد نے مجھے بتایا تھا۔,I came to the office because my dad told me to.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,29.0,00:02:37.440,دفتر میں ہونے کا احساس نہیں ہوا، لہذا میں واپس آ گیا.  ڈرائیونگ میں,"didn't feel like being at the office, so I came back. in driving."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,30.0,00:02:42.120,واہ..آپ کے ساتھ مل جائے گا لیکن..,wow..will join you but..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,31.0,00:02:44.280,ماں گھر نہیں ہے، اور گھر کو اس طرح اکیلا چھوڑ کر... آپ جانتے ہیں.,"Mom isn't home, and leaving the house alone like this... you know."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,32.0,00:02:48.260,ایک کام کرو,do one thing
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,33.0,00:02:50.260,تم یہاں کیوں نہیں آتے؟,why..don't you come  here?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,34.0,00:02:51.840,ادھر آؤ,come here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,35.0,00:02:53.120,ایسی سڑکوں پر کیسے گھومتے پھرو گے,How will you roam around on such streets?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,36.0,00:02:56.720,ٹھیک ہے...میں...میں آ رہا ہوں,okay...i..i'am coming
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,37.0,00:03:00.520,ٹھیک ہے..آپ کو,okay..see you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,38.0,00:03:02.520,موسیقی دیکھتا ہوں،,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,39.0,00:03:15.880,سنجیدگی سے ایسا محسوس ہوتا ہے جیسے زندگی کے توقف کا بٹن دبایا گیا ہو۔,It seriously feels like life's pause button got pressed.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,40.0,00:03:24.960,اس کے بعد آپ کے پاس بٹن ہے، پلے بٹن کو دبائیں۔,"Then you have the button, press the play button."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,41.0,00:03:28.700,زندگی کا ڈرامہ پھر شروع ہو گا۔,Life's drama will start again.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,42.0,00:03:31.780,اگر میرے پاس زندگی کا کنٹرول ہوتا تو,If I had control of life
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,43.0,00:03:34.440,میں اس حالت میں نہ ہوتا۔,I wouldn't be in this situation.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,44.0,00:03:36.440,دیکھو ساتھی,look partner
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,45.0,00:03:37.700,میرے سامنے اس طرح نجومی بننے کی کوشش نہ کرو، اداس روح۔,"Don't try to be an astrologer in front of me like this, a sad soul."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,46.0,00:03:41.800,کیونکہ میں نے بچپن سے ہی عملی زندگی گزاری ہے۔,Because I've lived a practical life since childhood.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,47.0,00:03:44.600,میری اپنی شرائط پر، اور آپ جانتے ہیں کہ.,"on my own terms, and you know that."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,48.0,00:03:47.680,میں آپ کی طرح روبوٹ نہیں ہوں,Iím not robot like you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,49.0,00:03:49.680,مجھے اپنے جذبات میں رہنا پسند ہے۔,I like to live in my emotions.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,50.0,00:03:52.160,لیکن آپ جانتے ہیں کہ جذبات الکحل ہوتے ہیں,But you know emotions are alcoholic
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,51.0,00:03:55.640,جذبات میں بہت زیادہ ہوتی ہے,There's a high in emotions
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,52.0,00:03:58.260,اور بہت زیادہ زیادہ جان لیوا ہو سکتا ہے۔,And too much of a high can be deadly.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,53.0,00:04:01.920,یہی دوستی ہے۔,This is what friendship is.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,54.0,00:04:03.520,کہ دوست دشمن ہو گئے,that friends became enemy
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,55.0,00:04:05.680,میں یہاں آپ سے اپنے دکھ اور تکلیفیں بانٹنے آیا ہوں,I came here to share my sorrows and troubles with you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,56.0,00:04:08.320,آپ کا مشورہ نہیں۔,Not your advice.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,57.0,00:04:10.240,آپ کہ جب میں بچپن میں تھا تو,you that when i was child
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,58.0,00:04:12.240,میرے والد نے مجھے اور میری ماں کو کسی اور عورت کے لیے چھوڑ دیا۔,My dad left me and my mom for another woman.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,59.0,00:04:17.740,میری ماں نے مجھے اکیلی ماں کے طور پر پالا ہے۔,My mom raised me as a single mother.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,60.0,00:04:20.180,اور اس نے ہمیشہ مجھے محسوس کیا جیسے جذبات کچھ بھی نہیں ہیں۔,And she always made me feel like emotions are nothing.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,61.0,00:04:25.420,انسان کو عملی ہونا چاہیے۔,A person should be practical.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,62.0,00:04:27.580,سو تم مجھ سے کہہ رہی ہو,soo you are saying me
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,63.0,00:04:29.940,کہ عروب دماغی طور پر بیمار ہے,that Aroob is mentally ill
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,64.0,00:04:32.760,تو بس اس کے لیے میرے جتنے جذبات ہیں اسے نکال دو۔,So just let all the feelings I have for her out.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,65.0,00:04:35.300,اور اسے اس طرح چھوڑ دو کیا یہ,And leave her like this
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,66.0,00:04:37.200,تم کہہ رہے ہو میں,Is that what you saying
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,67.0,00:04:38.580,اس طرح نہیں کہتا,i don't say like this
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,68.0,00:04:40.060,حالانکہ میں اس کا نام نہیں لیتا,Even though I donít mention her name
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,69.0,00:04:42.440,سو میں یہاں لیڈی ڈیانا کے جھاگ میں آیا ہوں؟  کیا,Soí Iím come here in the foam of lady diana?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,70.0,00:04:44.600,ہم عروب کی بات کر رہے ہیں؟,we are talking about Aroob?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,71.0,00:04:46.220,آپ جانتے ہیں کہ آپ کیا کھوئے ہوئے ہیں,you know what you are a looser
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,72.0,00:04:47.720,آپ جیسے لوگوں کو سمجھنے کی کوشش کرنا بے سود ہے۔,It's pointless to try and understand people like you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,73.0,00:04:50.660,میں نے کیا کہا؟,What I said?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,74.0,00:04:52.360,سلام,greetings
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,75.0,00:04:55.820,کیا ہوا؟,What happend?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,76.0,00:04:56.840,آپ لوگ ہمیشہ لڑتے رہتے ہیں۔,You guys are always fight.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,77.0,00:04:58.500,فرح تمھیں کیا ہوا ہے؟,Farah what's wrong with you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,78.0,00:05:00.080,تم جانتے ہو..احسن ڈسٹرب ہے؟,you know..Ahsan is distrub?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,79.0,00:05:02.080,احسن آپ اور آپ کی مسز کیسی ہیں؟,Ahsan howís you and your mrs?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,80.0,00:05:09.880,میں ٹھیک ہوں اور وہ وہی ہے,Iím okay and she is same
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,81.0,00:05:15.700,مجھے بہت افسوس ہے۔,i'am so sorry.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,82.0,00:05:17.700,ٹھیک ہے آپ لوگ بیٹھیں۔,okay you guys sit.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,83.0,00:05:19.700,میں واپس آیا,I came back
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,84.0,00:05:20.800,ہم اکٹھے ڈنر کریں گے..ٹھیک ہے میوزک,We will dinner together..okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,85.0,00:05:24.400,مت لڑو,Donít fight
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,86.0,00:05:36.220,یہ ان کا گھر ہے۔,This is their house.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,87.0,00:05:38.220,شاہ رخ اور مادھوری یہیں رہیں گے۔,Shah Rukh and Madhuri will stay here.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,88.0,00:05:44.340,دیکھو، میں نے اس پر ایک نیا لباس لگایا ہے،,"Look, I put a new dress on it"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,89.0,00:05:46.520,یہ بہت پیارا ہے، ہے نا؟... ہاں بہت,"It's so cute, isn't it?..yes alot"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,90.0,00:05:48.680,خدا... سلام,God...greetings
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,91.0,00:05:51.840,وہ پاگل ہے، لیکن تم زیادہ ہوشیار ہو۔,"She is crazy, but youíre smarter."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,92.0,00:05:54.600,تم نے میرے کمرے میں کیا کیا ہے؟,What have you done to my living room?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,93.0,00:05:56.600,اگر کوئی مہمان اچانک آجائے تو کیا,If a guest suddenly arrives...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,94.0,00:05:59.600,وہ یہاں بیٹھیں گے؟,Will they sit here?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,95.0,00:06:01.600,سب خادم کہاں ہیں؟  سب خادم کہاں ہیں؟,Where are all servents? Where are all servents?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,96.0,00:06:06.720,khala bii....khala bii,khala bii....khala bii
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,97.0,00:06:13.940,ہاں میڈم...میں آپ کی دعا کر رہی تھی..آپ نے,yes ma'am...i was praying
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,98.0,00:06:19.260,میرا پورا گھر اس احمق کی دیکھ بھال میں چھوڑ دیا ہے۔,you..You've left my entire house in the care of this fool.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,99.0,00:06:24.840,اس نے اسے چڑیا گھر بنا دیا ہے۔,she have made it a zoo.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,100.0,00:06:27.300,یہ سارے کھلونے یہاں سے اٹھاؤ۔,Pick up all these toys from here.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,101.0,00:06:29.280,انہیں یہاں سے لے جاؤ۔,Take them away from here.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,102.0,00:06:30.220,نہیں..یہ بھی اٹھاؤ..نہیں,no..Pick this up too..no
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,103.0,00:06:32.220,نہیں یہ میرے کھلونے ہیں,No these are my toys
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,104.0,00:06:34.400,عروب چلو اوپر چلیں ہم وہاں کھیلیں گے,Aroob letís go upstairs we will play there
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,105.0,00:06:36.340,میں نہیں جانا چاہتا...میں یہاں کھیلنا چاہتا ہوں,i don't want to go...i wanna play here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,106.0,00:06:38.860,اسے اٹھاؤ اور لے جاؤ... نہیں نہیں,Pick it up and take it away... noo
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,107.0,00:06:42.780,میں نہیں جانا چاہتا نہیں آو,no i don't want to go come
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,108.0,00:06:44.600,.. اٹھو,no.. getup
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,109.0,00:06:47.200,اسے چھوڑ دو، نہیں,"leave it, no"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,110.0,00:06:48.140,ماما پلیز اسے روکیں.. کیا ہو رہا ہے؟,mama please stop it.. what's happening?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,111.0,00:06:51.220,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,112.0,00:06:56.660,کیوں.. وہ کیوں رو رہی ہے؟,why.. why she is crying?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,113.0,00:06:56.700,کیوں.. وہ کیوں رو رہی ہے؟,why.. why she is crying?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,114.0,00:06:59.380,انکل ان بدکار عورتوں نے مجھ سے میری مہدوری چھین لی۔,Uncle this bad women  took my mahduri from me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,115.0,00:07:03.660,وہ مجھے واپس نہیں دے رہی,she is not giving me back
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,116.0,00:07:06.200,پلیز آنٹی سے میری مہدوری ماما کو واپس کرنے کو کہو پلیز ماما,Please ask aunty to return my Mahduri
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,117.0,00:07:10.820,پلیز واپس کر دو,mama please give it back
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,118.0,00:07:16.760,پلیز,please
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,119.0,00:07:20.120,رو رہی ہو..عروب..,crying..aroob..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,120.0,00:07:24.480,خالہ بی پلیز اسے اوپر لے جائیں,khala bii please take her upstair
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,121.0,00:07:26.340,عروب..گیٹ اپ..گیٹ اپ,Aroob..getup..getup
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,122.0,00:07:32.960,تم دیکھ رہے تھے نا؟,"You were watching, weren't you?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,123.0,00:07:48.640,وہ سب کے سامنے میرے ساتھ بدتمیزی کر رہی تھی۔,She were being rude to me in front of everyone.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,124.0,00:07:52.560,اور تم ہو,And there's you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,125.0,00:07:54.120,آپ پورا شو دیکھ رہے تھے۔,You  were watching the whole show.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,126.0,00:07:56.540,تم نے اس کی مما سے کچھ نہیں کہا,You didn't say anything to her
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,127.0,00:07:58.540,تمہیں اس کی ذہنی حالت معلوم ہے,Mamma you know her mental conditions
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,128.0,00:08:00.660,سب کچھ جاننے کے بعد بھی تم یہی کہہ رہی ہو۔,"Even after knowing everything, you are still saying this."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,129.0,00:08:03.160,نائلہ..,Naila..
