Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,20.0,00:01:01.610,پیسہ بھی تقدیر بدلنے کا رجحان رکھتا ہے۔,Money even tends to change destiny.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,21.0,00:01:05.290,ویسے بھی,Anyways
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,22.0,00:01:06.550,ایس ایچ او کا تعلق کس سے ہے؟,Whom is the SHO affiliated with?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,23.0,00:01:18.690,یہ اعلیٰ سطح کے معاملات ہیں جناب۔,These are high level dealings sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,24.0,00:01:22.190,ہم جیسے کمتر لوگ ایسے معاملات میں دخل نہیں دیتے۔,Inferior guys like us don’t meddle in such affairs.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,25.0,00:01:24.520,جناب ہمیں کیا پتہ ہمارے ایسے معاملات ہیں؟,Sir what would we know about us such dealings?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,26.0,00:01:28.890,"ہم صرف ""جی سر"" ""نہیں سر"" کے ساتھ احکامات پر عمل کرتے ہیں۔",All we do is follow the orders with “yes sir” “no sir”.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,27.0,00:01:34.100,اور صرف رشوت کی معمولی رقم پر زندہ رہنا۔,And just survive on petty amounts of bribes.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,28.0,00:01:38.290,یہی وجہ ہے کہ آپ ہمیشہ کانسٹیبل کی سطح پر رہے ہیں۔,That’s why you’ve always been at a constable level.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,29.0,00:01:43.440,آسمان تک پہنچنے کے لیے آپ کو اونچا سوچنا ہوگا۔,To reach the skies You’ve got to think high.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,30.0,00:01:47.390,جناب مجھے آپ کا ایک لفظ بھی سمجھ نہیں آتا۔,Sir I can’t even understand a single word of yours.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,31.0,00:01:50.780,آپ کے الفاظ میرے سر سے اوپر جا رہے ہیں..,Your words are going over the top of my head..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,32.0,00:01:55.450,بس!,That’s enough!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,33.0,00:01:56.790,اسے مزید مت دو۔  وہ ہو گیا ہے۔,Don’t give him anymore. He’s done.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,34.0,00:01:59.370,اب اس کا گلاس..,Now his glass..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,35.0,00:02:01.340,میرا ہے۔,Belongs to me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,36.0,00:02:56.820,کب تک روتے رہو گے؟,How long will you keep sulking?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,37.0,00:03:02.690,آپ کو معلوم ہے,You do know
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,38.0,00:03:05.250,کہ آپ کا بھائی بیرون ملک جانا چاہتا ہے نا؟,that your brother wanted to go overseas don’t you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,39.0,00:03:10.420,اور کبھی پولیس والا نہیں بننا۔,And never to become a policeman.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,40.0,00:03:13.820,وہ یہ سب کیوں کر رہا ہے؟,Why is he doing all of this?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,41.0,00:03:16.690,ہمارے لیے..,For us..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,42.0,00:03:18.860,وہ دونوں ایک دوسرے سے پیار کرتے تھے۔,They both loved each other.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,43.0,00:03:23.120,ہر ایک کے پاس ایک دوسرے سے اپنی محبت کے اظہار کے اپنے طریقے ہوتے ہیں۔  جو,Everybody has their own ways of expressing their love to each other.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,44.0,00:03:28.440,ہمیں چھوڑ کر چلے گئے وہ ہمیشہ کے لیے چلے گئے۔,Those who have left us are gone forever.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,45.0,00:03:32.290,لیکن جو لوگ اب بھی یہاں موجود ہیں,But those who are still here
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,46.0,00:03:35.000,ہمیں ان کا خیال رکھنے کی ضرورت ہے۔,we need to take care of them.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,47.0,00:03:52.770,"باس کیا آپ ""فری فائر"" کھیل رہے ہیں؟",Boss are you playing “free fire”?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,48.0,00:03:55.120,ہاں,Yes
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,49.0,00:03:56.550,میرے پاس پلاٹینم لیول ہے۔  آپ کا کیا ہے؟,I have a platinum level. What’s yours?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,50.0,00:04:00.180,میرے پاس 'بہادری' کی سطح ہے۔,I have the ‘heroic” level.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,51.0,00:04:06.560,کھیل کو بھول جائیں اور ’گول گپاس‘ بنانے پر اپنی توجہ مرکوز رکھیں۔,Forget the game and keep your concentration on making the ‘gol gappas”.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,52.0,00:04:10.350,جلدی کرو۔,Make it quick.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,53.0,00:04:10.850,بس ایک لمحہ باس۔,Just a moment boss.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,54.0,00:04:21.000,ان کے بارے میں کیا خیال ہے جناب؟,What do you think of them sir?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,55.0,00:04:24.000,یہ آپ نے میرے ساتھ جو سلوک کیا اس سے بہتر ہیں۔,These are better than the ‘dhahi bhallas” you treated me with.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,56.0,00:04:25.860,"سر میں (محسن) نے آپ سے وعدہ کیا تھا کہ آپ پورے شہر کے سب سے لذیذ ترین ""گول گپاس"" کا تجربہ کریں گے۔",Sir I (Mohsin) made a promise to you that you’ll experience the most tastiest “gol gappas” of the whole city.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,57.0,00:04:32.460,کچھ اور گریوی ڈالیں۔,Pour some more gravy.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,58.0,00:04:47.740,اوہ میرے!,Oh my!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,59.0,00:04:49.260,"""عائشہ جٹی 401""",“ayesha jatti 401”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,60.0,00:04:51.220,وہ کیا ہے؟,What’s that?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,61.0,00:04:52.590,سر وہ بہت مشہور ٹکٹوکر ہیں۔,Sir she’s a very famous tiktoker.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,62.0,00:04:59.590,مجھے دکھاؤ مجھے دکھاؤ۔  میں کیسی لگ رہی ہوں؟,Show me show me. How do I look?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,63.0,00:05:01.480,یہ واقعی ایک ٹھنڈی تصویر ہے۔,It’s a really cool snap.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,64.0,00:05:08.380,نا!  مجھے یہ بالکل پسند نہیں ہے۔,Na! I don’t like it at all.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,65.0,00:05:10.060,معاف کیجئے گا؟,Excuse me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,66.0,00:05:11.730,عائشہ جٹی 401؟,“Ayesha jatti 401”?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,67.0,00:05:13.290,ہاں۔,Yeah.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,68.0,00:05:14.480,میں ٹک ٹاک پر آپ کی بہت سی ویڈیوز دیکھتا ہوں۔  کیا,I watch a lot of your videos on tiktok.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,69.0,00:05:16.630,میں آپ کے ساتھ سیلفی لے سکتا ہوں؟,Can I take a selfie with you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,70.0,00:05:18.000,ٹھیک ہے۔,Okay.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,71.0,00:05:20.000,آؤ لوگو۔,Come guys.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,72.0,00:05:22.950,جناب وہ سیلفیاں لے رہے ہیں کیا,Sir they’re taking selfies
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,73.0,00:05:24.540,میں بھی لے سکتا ہوں؟,Can I have one as well?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,74.0,00:05:28.300,کچھ گریوی ڈالیں۔,Pour some gravy.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,75.0,00:05:33.880,ہاں اچھا۔,Yeah nice.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,76.0,00:05:34.520,شکریہ,Thank you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,77.0,00:05:35.360,معاف کیجئے گا۔  ایک گروپ فوٹو؟,Excuse me. One group photo?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,78.0,00:05:37.930,میرے دوستوں کے لیے؟,For my friends?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,79.0,00:05:38.970,چلو جلدی لے لو۔,Come on take it quickly.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,80.0,00:05:43.040,تھوڑا اور قریب آؤ۔  قریب آو یار۔,Come a bit more closer. Come close man.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,81.0,00:05:45.230,تھوڑا سا اور۔,A little bit more.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,82.0,00:05:48.840,زیادہ، زیادہ، زیادہ۔,"More, more, more."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,83.0,00:05:49.920,ذرا اور قریب۔,Just a little more closer.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,84.0,00:05:52.720,معاف کیجئے گا!,Excuse me!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,85.0,00:05:54.660,کیا تمہیں کوئی شرم آتی ہے؟,Do you have any shame?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,86.0,00:05:57.700,مس,Miss
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,87.0,00:05:58.570,میری بات سنیں؟,Hear me out?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,88.0,00:06:04.910,'گول گپاس' کا لطف اٹھائیں۔  میں ابھی واپس آؤں گا۔,Enjoy the ‘gol gappas”. I’ll be right back.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,89.0,00:06:09.320,ہم نے آپ سے صرف ایک تصویر مانگی تھی لیکن لگتا ہے آپ اس کی وجہ سے ناراض ہیں۔,We just asked you for a photo but you seem just pissed off because of that.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,90.0,00:06:12.000,میرے راستے سے ہٹ جاؤ۔,Get out of my way.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,91.0,00:06:12.720,میری بات سنو۔,Listen to me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,92.0,00:06:13.920,میرا فون..,My phone..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,93.0,00:06:15.930,آپ کے 'گول گپے' بھیگ رہے ہیں۔,Your ‘gol gappas’ are getting soggy.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,94.0,00:06:18.010,لڑکوں یہاں کیا ہو رہا ہے؟,What’s going on here boys?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,95.0,00:06:22.770,وہ مجھے ہراساں کر رہے ہیں۔  دیکھو ان کے پاس میرا فون بھی ہے۔,They are harassing me. Look they even have my phone.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,96.0,00:06:31.010,آپ اس کے مینیجر کیا ہیں یا کچھ اور,What are you her manager or something
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,97.0,00:06:32.540,بہتر ہے کہ آپ یہاں سے چلے جائیں۔,You’d better take off from here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,98.0,00:06:37.530,ٹھیک ہے۔  میں چھوڑ دوں گا۔,Okay. I’ll leave.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,99.0,00:06:40.180,بس فون واپس دو۔,Just give the phone back.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,100.0,00:06:41.580,کیا آپ سن نہیں سکتے؟  چلے جاؤ۔,Can’t you seem to hear? Go away.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,101.0,00:06:46.250,وہ فون مانگ رہا ہے۔,He’s asking for the phone.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,102.0,00:06:49.680,یہاں آؤ، میں سمجھاتا ہوں۔,"Come here, I’ll explain."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,103.0,00:06:50.430,لیکن میرا فون..,But my phone..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,104.0,00:06:51.260,ادھر آؤ میں تمہیں بتاتا ہوں۔,Come here I’ll tell you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,105.0,00:06:52.320,دیکھو وہ چلا گیا ہے۔,Look he’s gone.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,106.0,00:06:56.640,مجھے امید ہے کہ آپ اس وقت جلدی میں نہیں ہیں؟,I hope you aren’t in a hurry at the moment?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,107.0,00:07:05.710,ارے بھائی,Hey bro
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,108.0,00:07:06.650,وہ ابھی تک یہیں ہے۔,he’s still here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,109.0,00:07:07.960,ایسا لگتا ہے کہ وہ سن نہیں سکتا۔,It seems like he can’t hear.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,110.0,00:07:09.520,کیا تم مجھے سن نہیں سکتے؟,Can’t you hear me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,111.0,00:07:17.160,اوہ تم نے اپنی لات کہاں سے ماری؟,Oh where did you smack your kick at?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,112.0,00:07:34.880,اوہ اوہ اوہ اوہ اوہ اوہ آؤ,Ohhh ohhh ohhh ohhh..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,113.0,00:08:02.260,لے آؤ۔,Oh come on bring it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,114.0,00:08:13.210,چلو اٹھو۔  یہ ایک اچھا لڑکا ہے۔,Come on get up. That’s a good boy.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,115.0,00:08:16.690,براہِ کرم یہاں آئیں۔,Please come here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,116.0,00:08:18.670,اسے فون دو۔,Give her the phone.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,117.0,00:08:24.000,ہاں وہیں پر۔,Yeah right there.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,118.0,00:08:27.290,اب گم ہو جاؤ یا کچھ اور مارنا چاہتے ہو؟,Now get lost or do you want some more beating?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,119.0,00:08:28.930,معذرت,Sorry
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,120.0,00:08:32.780,بھائی شکریہ۔,Thank you brother.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,121.0,00:08:33.980,یہ واقعی میرے لئے بہت معنی رکھتا ہے۔,It really means a lot to me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,122.0,00:08:35.320,ارے نہیں اس کی کوئی ضرورت نہیں۔,Oh no there’s no need for it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,123.0,00:08:37.430,یہ میرا ہے..,This is my..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,124.0,00:08:39.400,یہ ہم میں سے ہر ایک کا فرض ہے۔,This is a duty for every one of us.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,125.0,00:08:40.960,تم ٹھیک کہتے ہو۔,You’re right.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,126.0,00:08:42.440,آپ سے بس ایک چھوٹی سی درخواست ہے۔,There’s just a small request from you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,127.0,00:08:43.820,ہاں یہ کیا ہے؟,Yes what is it?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,128.0,00:08:45.630,محسن!,Mohsin!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,129.0,00:08:47.410,آ رہے ہیں صاحب۔,Coming sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,130.0,00:08:50.720,"عائشہ جٹی 40"" جو بھی ہو۔",‘ayesha jutti 40” whatever it is.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,131.0,00:08:53.310,وہ آپ کا بڑا پرستار ہے۔  بس اسے اپنے ساتھ ایک سیلفی دیں۔,He’s a big fan of yours. Just grant him a selfie with yourself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,132.0,00:08:55.530,ضرور کیوں نہیں.,Sure why not.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,133.0,00:08:58.990,صرف ایک سیکنڈ۔ آپ ہمارے ساتھ تصویر میں کیوں نہیں آتے؟,Just  a second.Why don’t you join us in the photo as well?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,134.0,00:09:01.150,ضرور,Sure
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,135.0,00:09:05.770,شکریہ۔,Thank you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,136.0,00:09:08.350,"""محسن دلبر 411""",“Mohsin dilbar 411”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,137.0,00:09:10.900,براہ کرم مجھے فالو کریں۔,Please do follow me.
