Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,172.0,00:12:17.560,آپ مجھ سے جتنے جواز چاہیں لے سکتے ہیں,You can take as many justifications you
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,173.0,00:12:21.640,لیکن میں,but I will not give permission to talk to
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,174.0,00:12:24.800,یہ منصفانہ نہیں ہے۔,This is not fair.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,175.0,00:12:28.240,ٹھیک ہے،,"Okay,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,176.0,00:12:29.960,لیکن مجھے,but I don’t need your permission to
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,177.0,00:12:36.320,میں جا رہا ہوں،,"I am leaving,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,178.0,00:12:37.640,اگر تم ساتھ آنا چاہتے ہو تو ٹھیک ہے،,"if you want to come along, then fine,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,179.0,00:12:52.240,شجرت۔  شجرہ بچہ۔  صبر کرو۔,Shijrat. Shijrat child. Shijrat wait.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,180.0,00:12:55.640,گھر چلو۔  جی ہاں,Lets go home. Yes.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,181.0,00:13:22.560,سنو۔,Listen.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,182.0,00:13:25.520,خود کو ٹھیک کرو،,"Fix yourself,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,183.0,00:13:27.840,مجھے کوئی دلیل نہیں چاہیے۔,I don’t want any arguments.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,184.0,00:13:30.680,یہ میرے بھائی کی خوشی کا موقع ہے۔,It’s an occasion of my brother’s happiness.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,185.0,00:13:34.400,آؤ,Come.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,186.0,00:13:45.400,بس تھوڑی دیر۔,Just a little while.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,187.0,00:13:49.320,میں نے عبید کو وقت پر آنے کو کہا تھا،,"I had asked Obaid to come on time,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,188.0,00:13:52.000,پتہ نہیں وہ یہاں کیوں نہیں ہے۔,I don’t know why he is not here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,189.0,00:13:55.600,وہ کیوں نہیں آ پا رہا؟,Why is he not able to come?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,190.0,00:13:57.920,وہ کہاں ہے؟  میں کیا جانوں گا؟,Where is he. What would I know?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,191.0,00:14:05.840,وہ لوگ یہاں ہیں۔,Those people are here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,192.0,00:14:08.480,ہیلو  ہیلو,Hello. Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,193.0,00:14:10.360,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,194.0,00:14:11.720,عبید، میں نے تمہیں وقت پر آنے کا کہا تھا،,"Obaid, I had asked you to come on time,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,195.0,00:14:15.360,چچا آپ دو گھنٹے پہلے چلے گئے،,"Uncle, you left two hours back,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,196.0,00:14:19.160,ہم چلے گئے،,"We did leave,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,197.0,00:14:24.520,تم لوگ ہسپتال سے آ رہے ہو؟  کیا,You people are coming from the hospital?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,198.0,00:14:28.680,ثنان بالکل ٹھیک ہے؟,is Sanaan absolutely fine?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,199.0,00:14:33.400,کیا وہ ٹھیک چلتا ہے؟,Does he walk fine?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,200.0,00:14:35.720,معاف کیجئے گا۔,Excuse me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,201.0,00:14:37.520,تم کیوں پرواہ کرتے ہو؟,Why do you care?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,202.0,00:14:38.640,بتاؤ چچا,"Tell me uncle,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,203.0,00:14:40.360,آپ نے دیکھا؟,did you see?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,204.0,00:14:44.360,مجھے نہیں معلوم,I don’t know.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,205.0,00:15:16.720,آپ روزانہ اپنے بھائی سے ملنے جاتے ہیں،,"You go to see your brother daily,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,206.0,00:15:19.920,لیکن آپ کو اپنے بھائی کے بھانجے سے ملنے کا وقت نہیں ملا۔,but you didn’t get the time to come see
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,207.0,00:15:23.400,میں نے آپ کو کئی بار فون کیا،,"I called you so many times,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,208.0,00:15:25.040,آپ کو وقت پر آنے کو کہا۔,asked you so many times to come on time.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,209.0,00:15:28.320,کہتے ہیں کہ اگر کسی بے اولاد عورت کی گود میں نیا جنم دیا جائے تو,They say if a new born is given in the lap
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,210.0,00:15:31.560,وہ بھی بچہ پیدا کرنے کے قابل ہو جاتی ہے۔,then she too is able to bear a child.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,211.0,00:15:38.160,لیکن نہیں،,"But no,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,212.0,00:15:39.600,یہاں ہماری کون سنتا ہے۔,who listens to us here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,213.0,00:15:43.960,یہ کوئی مسئلہ نہیں ہے،,"This is not an issue,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,214.0,00:15:45.960,میں یہ کروں گا کہ میں کسی بھی لیبر روم کے باہر کھڑا ہو جاؤں گا اور,I will do that I will go stand outside any labor room and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,215.0,00:15:57.920,عبید۔,Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,216.0,00:15:59.000,عبید,"Obaid,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,217.0,00:16:04.440,سمیعہ,"Summaiyah,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,218.0,00:16:05.840,تم بدتمیزی کر رہی ہو۔,you are misbehaving.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,219.0,00:16:08.760,ٹھیک ہے، آپ جانتی ہیں بہن، ویسے,"Okay, you know sister, by the way,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,220.0,00:16:11.360,یہ طریقہ کیا,"this method,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,221.0,00:16:17.880,یا جن کے بچے نہیں ہیں وہ بھی کر سکتے ہیں؟,or men who don’t have children can also do it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,222.0,00:16:20.520,میرا مطلب ہے، نئے پیدا ہونے والے بچے کو اپنی بانہوں میں لینا۔,"I mean, taking the new born child in their arms."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,223.0,00:16:27.200,عبید۔,Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,224.0,00:16:28.880,سمعیہ۔,Summaiyah.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,225.0,00:16:30.480,کیا آپ کے پاس آداب نہیں ہیں؟,Don’t you have manners?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,226.0,00:16:32.800,نہیں، میں نہیں کرتا۔,"No, I don’t."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,227.0,00:16:34.160,تم صرف یہ بتاؤ،,"You just tell me this,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,228.0,00:16:35.720,تم نے اتنا اچھا قصہ کیوں چھپایا؟,why did you hide such a good anecdote?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,229.0,00:16:41.520,میں اچھی طرح جانتا ہوں،,"I know well,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,230.0,00:16:43.240,تم یہ سب مجھے تکلیف دینے، میری شکایت کرنے,"you are saying all this to hurt me, to complain about me"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,231.0,00:16:50.720,اور آپ جانتے ہیں کہ,And you know
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,232.0,00:16:52.800,وہ کسی ایسے شخص کو کیا کہتے ہیں جو میاں,what they call someone who makes a husband
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,233.0,00:16:58.040,عبید۔,Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,234.0,00:16:59.000,عبید تم دیکھ رہے ہو,"Obaid, do you see,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,235.0,00:17:02.960,مجھے افسوس ہے,I am sorry.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,236.0,00:17:17.840,معذرت جمشید۔,Sorry Jamshed.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,237.0,00:17:34.880,ہیلو بہن، ہیلو بھائی ثنان۔,"Hello sister, hello brother Sanaan."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,238.0,00:17:37.200,آپ کو مبارک ہو۔,Congratulations to you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,239.0,00:17:39.400,چیزیں نکالو۔,Take out the things.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,240.0,00:17:41.560,عبید کو دیکھا،,"Did you see Obaid,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,241.0,00:17:43.680,وہ کتنا پریشان ہو گیا۔,how upset he got.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,242.0,00:17:45.680,مجھے نہیں معلوم کہ وہ مستقبل میں کیا کرے گا،,"I don’t know what he will do in future,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,243.0,00:17:51.480,آپ فکر نہ کریں۔,You don’t worry.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,244.0,00:17:55.040,آپ جانتے ہیں،,"You know,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,245.0,00:18:00.880,وہ ایسے رویے کی عادی نہیں،,"she is not used to such behavior,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,246.0,00:18:03.920,وہ کچھ غلط نہیں سن سکتی اور,she cannot hear something wrong and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,247.0,00:18:09.960,میں سمعیہ کے لیے پریشان ہوں،,"I am worried for Summaiyah,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,248.0,00:18:12.720,وہ اسے سسرال میں ایک فنکشن میں لے گیا،,"he took her to a function in the in-laws,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,249.0,00:18:15.320,آپ کو اس کے سسرال والوں کا رویہ معلوم ہے،,"you know the attitudes of her in-laws,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,250.0,00:18:18.920,خدا جانے وہ اسے کیا کہیں گے۔,God knows what they will say to her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,251.0,00:18:22.000,وہ اس کے ساتھ کیسا سلوک کریں گے۔,How will they treat her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,252.0,00:18:23.440,تم اسے بلاؤ۔  تم اسے کال کرو،,"You call her. You call her,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,253.0,00:18:27.520,ایک کال کرو،,"Make a call,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,254.0,00:18:29.680,میں کال کروں گا، آپ فکر نہ کریں۔,"I will call, you don’t worry."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,255.0,00:18:33.560,خدا مہربان ہو۔,God be kind.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,256.0,00:18:36.800,آج سنان کو ڈسچارج ہونا تھا,"Today, Sanaan had to be discharged,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,257.0,00:18:39.400,ہاں اسے چھٹی مل گئی۔,"Yes, he got discharged."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,258.0,00:18:42.200,کیا وہ ٹھیک چل رہا تھا؟  میرا مطلب ہے…,Was he walking fine? I mean…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,259.0,00:18:47.280,ہاں۔,Yes.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,260.0,00:18:50.080,ٹھیک ہے، کیا میں کھانا پیش کروں،,"Okay, should I serve food,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,261.0,00:18:53.040,میں کھانا نہیں چاہتا۔,I don’t want to eat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,262.0,00:19:01.440,تم کس پر ناراض ہو بچے؟,"Who are you angry on, child?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,263.0,00:19:05.560,ٹھیک ہے، ٹھیک ہے،,"Okay, okay,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,264.0,00:19:06.760,تم ایک کام کرو،,"you do one thing,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,265.0,00:19:10.120,میں اسے مبارکباد دوں گا۔,I will congratulate her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,266.0,00:19:13.440,مجھے نیند آرہی ہے تم اسے خود بلاؤ۔,"I am sleepy, you call her yourself."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,267.0,00:19:18.240,ٹھیک ہے، بچے.  میں اسے بلاؤں گا،,"Fine, child. I will call her,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,268.0,00:19:20.840,تم آرام کرو۔,you rest.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,269.0,00:19:34.000,صرف حادثات اچانک ہوتے ہیں، یہ,"Only accidents happen all of a sudden,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,270.0,00:19:36.840,لڑکیوں کے لباس سے ظاہر ہوتا ہے۔,that is something evident from this girls dressing.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,271.0,00:19:41.120,اس لڑکی کو راتوں رات کہاں سے ڈھونڈ لیا؟,Where did you find this girl overnight?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,272.0,00:19:56.120,شجرت پلیز فون مت رکھو,"Shijrat, please don’t put the phone down,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,273.0,00:19:58.760,میں ناراض ہوں ثنان۔,"I am angry, Sanaan."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,274.0,00:19:59.720,اور جب کوئی غصے میں ہو تو آپ کو بات نہیں کرنی چاہیے،,"And you shouldn’t talk when one is angry,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,275.0,00:20:03.840,اس غصے کو اترنے میں کتنا وقت لگے گا؟,How long will it take for this anger to go down?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,276.0,00:20:06.040,مجھے نہیں معلوم,I don’t know.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,277.0,00:20:09.440,میں عبید بھائی کی طرف سے آپ سے معذرت چاہتا ہوں۔,I apologize to you on behalf of brother Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,278.0,00:20:12.000,جس نے غلطی کی ہے،,"The one who has made the mistake,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,279.0,00:20:14.840,آپ کو سوری کہنے کی ضرورت نہیں،,"You don’t need to say sorry,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,280.0,00:20:16.800,میں آپ سے ناراض نہیں ہوں لیکن…,I am not upset with you but…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,281.0,00:20:19.520,پھر مجھ سے بات کریں۔,Then talk to me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,282.0,00:20:22.640,ثنان،,"Sanaan,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,283.0,00:20:24.320,تم جانتی ہو کہ میں اپنی کتنی عزت کرتا ہوں،,"you know how much I respect myself,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,284.0,00:20:27.520,میں جو بھی ہوں، کیسا ہوں، مجھے اس پر فخر ہے۔,"whatever I am, how I am, I am proud of it."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,285.0,00:20:30.280,مجھے کبھی کسی نے اس طرح ذلیل نہیں کیا۔,No one has ever degraded me like this.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,286.0,00:20:34.200,میں ابھی بات نہیں کر سکوں گا۔,I will not be able to talk right now.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,287.0,00:20:38.560,میں فون نیچے رکھتا ہوں۔,I am putting down the phone.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,288.0,00:20:40.040,فون نیچے نہ رکھیں۔,Don’t put down the phone.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,289.0,00:20:52.520,میں نے تم سے کہا تھا، وہ برداشت نہیں کرے گی،,"I had told you, she will not tolerate it,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,290.0,00:20:55.600,اس نے فون کاٹ دیا۔,she cut the phone.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,291.0,00:20:57.480,اس کا نمبر ڈائل کریں،,"Dial her number,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,292.0,00:20:58.920,میں اس سے بات کروں گا۔,I will talk to her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,293.0,00:21:02.160,ڈائل کریں، میں بات کروں گا۔,"Dial it, I will talk."
