Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,495.0,00:38:37.040,"Then you show your little light,","Then you show your little light,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,496.0,00:38:41.000,"Your mother is a queen,","Your mother is a queen,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,497.0,00:38:44.400,"Your father is a king,","Your father is a king,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,498.0,00:38:48.480,"There's a golden door for the prince,","There's a golden door for the prince,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,499.0,00:38:56.000,"Twinkle, twinkle, little star,","Twinkle, twinkle, little star,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,500.0,00:39:01.000,How?,How?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,501.0,00:39:04.400,I wonder what you are!,I wonder what you are!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,502.0,00:39:21.200,"Umi, what are you doing?","Umi, what are you doing?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,503.0,00:39:24.600,What are you doing?,What are you doing?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,504.0,00:39:25.680,Have you lost your...,Have you lost your...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,505.0,00:39:28.160,Umi. Umi.,Umi.  Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,506.0,00:39:30.280,You're so cruel.,You're so cruel.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,507.0,00:39:33.760,"No, no, son. Stop crying.","No, no, son.  Stop crying."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,508.0,00:39:38.960,"Stop crying. No, no.","Stop crying.  No, no."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,509.0,00:39:44.960,"Stop crying, my prince.","Stop crying, my prince."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,510.0,00:39:50.720,I'm here now. Stop crying.,I'm here now.  Stop crying.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,511.0,00:39:54.400,"Umi, open the door.","Umi, open the door."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,1.0,00:01:30.600,"Be good again, my child.","Be well again, my child."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,2.0,00:01:33.000,I'll be dead if,I'll be dead if
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,3.0,00:01:37.040,God bless you.,God bless you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,4.0,00:01:39.320,Why do you take on a,Why do you take on a
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,5.0,00:01:45.240,Give him to me.,Give him to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,6.0,00:01:46.600,"No, I will take care of him.","No, I will take care of him."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,7.0,00:01:49.680,Leave me alone.,Leave me alone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,8.0,00:02:03.240,Are you angry?,Are you angry?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,9.0,00:02:07.760,"Will you not listen, even for him?","Will you not listen, even for him?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,10.0,00:02:10.760,Give me.,Give me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,11.0,00:02:15.320,I said give me.,I said give me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,12.0,00:02:16.960,Don't you get it?,Don't you get it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,13.0,00:02:27.080,Calm down. Calm down.,Calm down.  Calm down.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,14.0,00:02:31.920,Look at him.,Look at him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,15.0,00:02:35.920,God bless you!,God bless you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,16.0,00:02:41.240,Mercy comes with a price.,Mercy comes with a price.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,17.0,00:02:49.600,"How is it possible, Bay ji?","How is it possible, Bay ji?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,18.0,00:02:52.560,To do mercy one has,To show mercy one must
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,19.0,00:02:57.080,No wonder people,No wonder people
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,20.0,00:03:00.160,You have to kill your ego.,You have to kill your ego.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,21.0,00:03:03.200,Rules have to be broken.,Rules have to be broken.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,22.0,00:03:08.040,It makes you do many,It makes you do many
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,23.0,00:03:09.880,"This is not disgusting, Bay ji.","This is not disgusting, Bay ji."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,24.0,00:03:17.880,You're right.,You're right.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,25.0,00:03:25.760,He's a human being as well.,He's a human being as well.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,26.0,00:03:34.600,"But I am not cruel either, Shammo.","But I am not cruel either, Shammo."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,27.0,00:03:40.920,I love you.,I love you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,28.0,00:03:44.360,I love you so much.,I love you so much.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,29.0,00:03:47.640,I'll endure even this pain for you.,I will endure even this pain for you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,30.0,00:03:53.840,I am your mother after all.,I am your mother after all.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,31.0,00:03:56.480,That's exactly how,That's exactly how
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,32.0,00:04:04.560,"You've a very kind heart, Shammo.","You've a very kind heart, Shammo."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,33.0,00:04:08.400,"Very pious, son.","Very pious, son."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,34.0,00:04:11.160,"But remember,","But remember,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,35.0,00:04:19.000,Do you have any clue,Do you have any clue
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,36.0,00:04:25.440,Good deeds are never,Good deeds are never
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,37.0,00:04:30.320,"As you say,","As you say,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,38.0,00:04:33.800,the real reward of good,the real reward of good
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,39.0,00:04:38.400,I will endure whatever the,I will endure whatever the
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,40.0,00:04:40.920,- For someone else' child-,- For someone else's child-
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,41.0,00:04:45.400,He's mine.,He's mine.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,42.0,00:04:48.240,Ali is mine alone.,Ali is mine alone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,43.0,00:04:51.360,Not Umi's.,Not Umi's.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,44.0,00:04:54.360,He's my son. Only mine.,He's my son.  Only mine.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,45.0,00:04:58.440,"Right? You are mine, aren't you?","Right?  You are mine, aren't you?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,46.0,00:05:02.960,These will make a few pairs for him.,These will make a few pairs for him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,47.0,00:05:05.920,Okay.,Okay.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,48.0,00:05:10.000,It's soft.,It's soft.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,49.0,00:05:12.400,Beautiful.,Beautiful.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,50.0,00:05:19.000,He will wear it.,He will wear it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,51.0,00:05:25.320,This is too small.,This is too small.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,52.0,00:05:36.240,"What is this, Bay ji?","What is this, Bay ji?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,53.0,00:05:40.160,Will you accept him?,Will you accept him?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,54.0,00:05:43.960,Even after you know the truth.,Even after you know the truth.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,55.0,00:05:49.240,If we shower him,If we shower him
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,56.0,00:05:53.600,maybe God will bless,maybe God will bless
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,57.0,00:05:57.320,"When God bestowed him with life,","When God bestowed upon him life,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,58.0,00:06:00.960,who are we to deprive him of it?,who are we to deprive him of it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,59.0,00:06:15.040,Water.,Water.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,60.0,00:06:16.760,"Fatima, get some","Fatima, get some"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,61.0,00:06:19.080,"I've said a dozen times,","I've said a dozen times,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,62.0,00:06:22.760,But does anyone understand?,But does anyone understand?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,63.0,00:06:27.560,And what kind of bread is this?,And what kind of bread is this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,64.0,00:06:30.400,Do I have to teach you now?,Do I have to teach you now?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,65.0,00:06:39.360,Are you blind?,Are you blind?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,66.0,00:06:40.760,Can't you see where you're going?,Can't you see where you're going?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,67.0,00:06:44.160,What has your mother taught you?,What has your mother taught you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,68.0,00:06:51.280,Don't scold the poor thing.,Don't scold the poor thing.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,69.0,00:06:53.120,She's still a kid. You scare him.,She's still a kid.  You scare him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,70.0,00:06:55.040,She's even afraid of,She's even afraid of
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,71.0,00:06:57.440,Good. Father and daughter,Good.  Father and daughter
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,72.0,00:07:01.560,And stop lecturing me all the time.,And stop lecturing me all the time.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,73.0,00:07:04.360,Haven't you seen your family's deed?,Haven't you seen your family's deed?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,74.0,00:07:07.200,"And your brother,","And your brother,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,75.0,00:07:08.360,showers his love on,showers his love on
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,76.0,00:07:10.840,Disgusting.,Disgusting.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,77.0,00:07:13.880,"He's a better person than you,","He's a better person than you,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,78.0,00:07:16.480,who treats his own child,who treats his own child
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,79.0,00:07:22.080,- What did you say?,- What did you say?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,80.0,00:07:24.000,- What did you say?,- What did you say?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,81.0,00:07:26.640,I didn't hear properly.,I didn't hear properly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,82.0,00:07:28.360,- Say it. Say it.,- Say it.  Say it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,83.0,00:07:30.480,- Well...,- Well...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,84.0,00:07:32.920,How dare you?,How dare you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,85.0,00:07:34.760,No!,No!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,86.0,00:07:36.320,I don't want to hear,I don't want to hear
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,87.0,00:09:20.840,Ali is so fortunate to,Ali is so fortunate to
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,88.0,00:09:30.040,If he's fortunate then what,If he's fortunate then what
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,89.0,00:09:39.400,I'll tell you what,I'll tell you what
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,90.0,00:09:43.720,Revering her husband.,Revering her husband.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,91.0,00:09:46.280,"Following his every order,","Following his every order,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,92.0,00:09:52.760,And yet see no mercy,And yet see no mercy
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,93.0,00:09:55.520,in her husband's heart.,in her husband's heart.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,94.0,00:10:04.120,You should value Shameem.,You should value Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,95.0,00:10:13.560,"Calm down, my child.","Calm down, my child."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,96.0,00:10:26.920,We're late today.,We're late today.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,97.0,00:10:29.240,"Come on, Umi, let's hurry up.","Come on, Umi, let's hurry up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,98.0,00:10:32.120,Let's go inside.,Let's go inside.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,99.0,00:10:35.160,You know she makes,You know she makes
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,100.0,00:10:38.800,I get tired of,I get tired of
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,101.0,00:10:41.160,"Come on, get up.","Come on, get up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,102.0,00:10:43.760,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,103.0,00:11:08.120,"Come on, let's go inside.","Come on, let's go inside."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,104.0,00:11:09.960,"Take me home,","Take me home,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,105.0,00:11:14.680,It will only take,It will only take
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,106.0,00:11:16.360,I want to go home.,I want to go home.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,107.0,00:11:19.080,Take me home.,Take me home.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,108.0,00:11:23.360,Umi...,Umi...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,109.0,00:11:25.120,"Don't insist,","Don't insist,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,110.0,00:11:53.080,Good boy...,Good boy...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,111.0,00:11:56.080,Good boy...,Good boy...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,112.0,00:12:00.840,Shameem.,Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,113.0,00:12:03.800,Hmm?,Hmm?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,114.0,00:12:06.200,Do you love me?,Do you love me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,115.0,00:12:11.400,Hmm.,Hmm.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,116.0,00:12:12.640,Say it aloud.,Say it out loud.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,117.0,00:12:13.840,Do you love me?,Do you love me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,118.0,00:12:18.200,Why do you ask?,Why do you ask?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,119.0,00:12:20.960,I love you a lot.,I love you a lot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,120.0,00:12:26.520,What can you do for me?,What can you do for me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,121.0,00:12:31.240,I won't make any claims.,I won't make any claims.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,122.0,00:12:40.120,But I love you a lot.,But I love you a lot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,123.0,00:12:43.720,Can you kill him for my sake?,Can you kill him for my sake?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,124.0,00:12:47.200,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,125.0,00:12:52.120,What did I say wrong?,What did I say wrong?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,126.0,00:12:54.720,Is it difficult?,Is it difficult?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,127.0,00:12:57.120,"Take a closer look,","Take a closer look,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,128.0,00:12:59.840,doesn't he look like Bilal.,doesn't he look like Bilal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,129.0,00:13:01.280,"Same eyes, same smile.","Same eyes, same smile."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,130.0,00:13:03.400,- Don't you see Bilal in him?,- Don't you see Bilal in him?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,131.0,00:13:05.720,No Bilal.,No Bilal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,132.0,00:13:07.480,He's like him.,He's like him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,133.0,00:13:09.680,Kill him.,Kill him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,134.0,00:13:11.120,"Kill him, Shameem.","Kill him, Shameem."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,135.0,00:13:12.960,I can never move,I can never move
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,136.0,00:13:16.280,You want me to love you?,You want me to love you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,137.0,00:13:18.320,Don't you want me to love you?,Don't you want me to love you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,138.0,00:13:20.280,Kill him.,Kill him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,139.0,00:13:22.040,- Kill him.,- Kill him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,140.0,00:13:24.200,Move.,Move.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,141.0,00:13:27.920,You can't kill him.,You can't kill him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,142.0,00:13:31.280,I will kill him.,I will kill him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,143.0,00:13:33.360,I am his mother.,I am his mother.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,144.0,00:13:34.320,- I won't let you do anything like that.,- I won't let you do anything like that.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=HLh4-6gBmf8,145.0,00:13:36.960,- I will strangle him. Out of my way!,- I will strangle him.  Out of my way!
