Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,408.0,00:27:12.160,پاپا میں کل صبح تک پیسے چھوڑ دوں گا۔,Papa I will drop the money
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,409.0,00:27:16.960,ٹھیک ہے،,"Fine,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,410.0,00:27:19.320,یہ دوبارہ نہیں ہونا چاہئے.  بزنس چائلڈ میں,this shouldn’t happen again.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,411.0,00:27:21.600,نام کی بہت اہمیت ہے۔,The name is utmost importance
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,412.0,00:27:25.560,جی ہاں,Yes.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,413.0,00:27:27.520,حاصل کریں؟,Get it?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,414.0,00:27:28.480,عمر,Umer.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,415.0,00:27:29.240,جی ہاں,Yes.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,416.0,00:27:33.960,آپ کے پاس پیسے ہیں نا؟,"You have the money, right?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,417.0,00:27:39.400,نہیں…,No…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,418.0,00:27:45.480,آپ نے پیسے کہاں خرچ کیے؟,Where did you spend the money?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,419.0,00:27:50.320,پاپا… دراصل،,"Papa…actually,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,420.0,00:27:54.080,مجھے اپنے لیے کچھ لینا تھا،,"I had to get something for me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,421.0,00:27:57.360,تو میں بھول گیا کہ یہ میرے پیسے نہیں تھے، یہ,"so I forgot that this was not my money,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,422.0,00:28:13.040,دیکھو بچو،,"Look child, it was"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,423.0,00:28:16.840,بس 25 ہزار تھی، مجھے,"it was just 25 thousand, I had to"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,424.0,00:28:24.480,یہ پیسے کے بارے میں نہیں،,"Its not about the money,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,425.0,00:28:29.480,سمجھے؟,Understand?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,426.0,00:28:31.560,ہاں، یہ دوبارہ نہیں ہوگا۔,"Yes, it wont happen again."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,427.0,00:28:37.040,ٹھیک ہے,Fine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,428.0,00:28:42.960,مجھے لگا کہ آپ اسے بہت ڈانٹیں گے۔,I felt you would scold him a lot.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,429.0,00:28:48.200,ہاں، میں اسے ڈانٹتا اگر,"Yes, I would have scolded him if"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,430.0,00:28:51.480,وہ سچ نہ بولتا,he had not spoken the truth
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,431.0,00:28:53.800,یا کہتا کہ اس نے پیسے گرا دیے۔,or said he dropped the money.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,432.0,00:28:58.200,اس نے صاف کہا،,"He told me clearly,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,433.0,00:29:01.080,اس نے سچ کہا،,"he spoke the truth,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,434.0,00:29:03.400,اب میں اپنے جوان بیٹے کو,now I will scold my young son
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,435.0,00:29:09.400,جوان بیٹا؟,Young son?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,436.0,00:29:12.480,اس نے 25 ہزار خرچ کیے،,"He spent 25 thousand,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,437.0,00:29:16.240,لیکن گھر خالی ہاتھ آیا،,"but came home empty handed,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,438.0,00:29:18.760,یہ کچھ زیادہ ہی تشویشناک ہے۔,this is something more worrisome.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,439.0,00:29:29.000,دیکھو کون آیا ہے؟,"Look, who has come?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,440.0,00:29:32.560,دیکھو یہ کس نے بھیجا ہے۔,"Look, who sent this."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,441.0,00:29:42.280,نبیل اور خالہ شاہستہ۔,Nabeel and aunt Shahista.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,442.0,00:29:44.720,پہلے آئے تو,"When they came earlier,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,443.0,00:29:48.120,اب بھیجنے کا کیا فائدہ؟,what is the point of sending this now?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,444.0,00:29:49.480,ماما، یہ میری سالگرہ ہے.,"Mama, its my birthday."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,445.0,00:29:53.240,لیکن روشنی، شاہستا کو کیسے,"But Roshni, how did Shahista"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,446.0,00:29:57.080,ماما، نبیل نے مجھ سے ایک بار خاص پوچھا کہ,"Mama, Nabeel asked me once specially"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,447.0,00:30:00.160,میری سالگرہ کب تھی۔,when it was my birthday.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,448.0,00:30:06.960,بہت اچھا، مجھے دکھائیں، وہاں کیا ہے؟  دے دو۔,"Great, show me, what all is there?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,449.0,00:30:08.920,یہ سب دو۔,Give it. Give it all.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,450.0,00:30:10.720,میں بھی اسے دیکھنا چاہتا ہوں۔,I want to see it too.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,451.0,00:30:28.640,ماہین۔,Maheen.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,452.0,00:30:30.640,تم واپس آگئے,You are back.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,453.0,00:30:31.640,ہاں، سالگرہ مبارک ہو۔,"Yes, happy birthday."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,454.0,00:30:34.400,شکریہ، میں آپ کا انتظار کر رہا تھا۔,"Thank you, I was waiting for you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,455.0,00:30:36.720,اندر آؤ،,"Come inside,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,456.0,00:30:38.520,اسے چھوڑ دو، میں تمہیں دکھانا چاہتا ہوں،,"leave this, I want to show you this,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,457.0,00:30:40.400,یہ پرفیوم، یہ گھڑی، یہ پھول،,"this perfume, this watch, these flowers,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,458.0,00:30:44.760,نبیل؟,Nabeel?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,459.0,00:30:46.200,نبیل، خالہ شاہستا کا بیٹا، میرا کزن۔,"Nabeel, aunt Shahista’s son, my cousin."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,460.0,00:30:49.360,سب سے پہلے اس نے مجھے صبح حیران کیا،,"First he surprised me in the morning,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,461.0,00:30:54.640,اس نے مجھے مبارکباد دی اور مجھے یہ نہیں بتایا کہ,He wished me and didn’t tell me
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,462.0,00:30:57.600,روشنی,"Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,463.0,00:30:59.480,تم نے عمر کو,you have stopped Umar from
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,464.0,00:31:05.400,تمہاری بدنامی ہو گی۔,you will get defamed.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,465.0,00:31:08.920,عمر کا ذکر کیوں؟,Why mention Umar?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,466.0,00:31:11.200,وہ میرے خاندان کے لیے اجنبی ہے۔,He is a stranger for my family.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,467.0,00:31:13.320,اگر میں رات کو عمر سے بات کرتے ہوئے پکڑا گیا تو,"If I get caught talking to Umar at night,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,468.0,00:31:18.440,یہ سب تحفے،,"All these gifts,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,469.0,00:31:25.280,کیا ہوا؟,What happened?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,470.0,00:31:26.720,ٹھیک ہے سنو,"Okay listen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,471.0,00:31:28.200,رات کو عمر کی بجائے نبیل سے بات کرو تو,"if you talk to Nabeel, instead of Umar at night,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,472.0,00:31:32.400,وہ اعتراض کریں گے یا نہیں؟,would they object or not?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,473.0,00:31:35.840,ہاں,"Yes,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,474.0,00:31:37.040,نبیل میرے لیے اجنبی ہے,"Nabeel is a stranger for me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,475.0,00:31:40.320,لیکن عمر,but how did Umar
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,476.0,00:31:42.960,مجھے بھی نہیں معلوم۔,I didn’t even know.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,477.0,00:31:44.360,چھوڑو یار,"Leave it man,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,478.0,00:31:45.880,بتاؤ یہ گھڑی کتنی مہنگی ہے؟,"tell me, how expensive is this watch?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,479.0,00:31:49.000,10 ہزار؟  20 ہزار؟,10 thousand? 20 thousand?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,480.0,00:31:51.400,اور یہ عطر، میں,"And this perfume, I used to look"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,481.0,00:31:55.200,تمہارے ہاتھ میں کیا ہے؟,What is in your hand?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,482.0,00:31:56.880,errr…,errr…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,483.0,00:32:00.760,میں,I was going to the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,484.0,00:32:03.000,راستے میں تمہارا گھر آگیا۔,your home came on the way.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,485.0,00:32:05.480,پلیز پٹا باندھ دیں۔,Tie the strap please.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,486.0,00:32:15.120,میں اچھی لگ رہی ہوں؟  میں امیر لگ رہا ہوں؟,I look good? I look rich?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,487.0,00:32:17.000,تم ایسے لگ رہے ہو؟,You seem that way?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,488.0,00:32:21.440,آپ اسے ابھی کھولیں گے؟,You will open it right now?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,489.0,00:32:22.880,جی ہاں,Yes.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,490.0,00:32:47.360,نیچے آؤ،,"Come downstairs,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,491.0,00:32:49.880,چلو، بلی تمہیں پکڑ لے گی۔,"come on, the cat will catch you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,492.0,00:32:51.040,کیا ہوا ماہی؟,What happened Mahi?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,493.0,00:32:54.360,ہاں،,"Yes,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,494.0,00:32:55.880,سوری،,"sorry,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,495.0,00:32:57.480,میں گھر پر کام میں مصروف تھا,I was busy with work at
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,496.0,00:33:00.280,مطلب، جب یہ میرا کام ہے،,"Meaning, when its my job,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,497.0,00:33:04.080,یہ ایک چھوٹی سی بات تھی،,"It was a small thing,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,498.0,00:33:05.640,میں نے صرف اتنا کہا کہ گفٹ ڈیلیور کرو اور,I just said deliver the gift and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,499.0,00:33:09.800,اس نے مجھے فون نہ کرنے کو کہا،,"She told me not to call,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,500.0,00:33:13.600,عمر،,"Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,501.0,00:33:14.480,تم اس طرح کرو,whether you do it this way
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,502.0,00:33:17.960,جب اس نے آپ سے بات کرنے کے لیے نہیں کہا,"When she said no to talk to you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,503.0,00:33:22.360,ہاں، لیکن میں اسے,"Yes, but I wanted to wish her"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,504.0,00:33:29.360,آپ نے ٹھیک سے کال نہ کرنے کا وعدہ کیا تھا،,"You promised not to call right,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,505.0,00:33:32.800,اگر وہ چاہے تو آپ کو کال کر سکتی ہے۔,"if she wants, she can call you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,506.0,00:33:39.200,وہ تھوڑی ضدی ہے۔,She is a little stubborn.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,507.0,00:33:41.560,ویسے بھی اگر وہ میرے ساتھ ضد نہیں کر رہی تو,"Anyway, if she is not stubborn with me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,508.0,00:33:45.360,بتاؤ اسے تحفہ کیسا لگا؟,"Tell me, how did she like the gift?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,509.0,00:33:52.560,بولو۔,Speak up.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,510.0,00:33:54.800,وہ… ماں کی طبیعت خراب تھی،,"That…mama was unwell,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,511.0,00:34:01.560,یہ لو!,Here you go!
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,512.0,00:34:03.040,میں نے تمہیں ایک چھوٹا سا کام دیا تھا،,"I gave you one small task,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,513.0,00:34:07.000,معذرت، میں تحفہ دوں گا۔,"Sorry, I will give the gift."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,514.0,00:34:09.680,وعدہ۔,Promise.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,515.0,00:34:12.280,عمر آپ پریشان نہ ہوں۔,"Umar, don’t get upset."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,516.0,00:34:20.080,ارے چھٹی کے دن گھر پر ہی رہو،,"Hey stay at home on the holiday,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,517.0,00:34:24.280,میرے پاس صرف ایک چھٹی ہے،,"I have just one off day,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,518.0,00:34:27.960,جاؤ میڈم، آپ کام کرتی ہیں،,"Go madam, do you work,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,519.0,00:34:30.400,میں نہیں چاہتا کہ آپ میرے ساتھ بیٹھیں،,"I don’t want you to sit with me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,520.0,00:34:33.560,میں منصور کی بات کر رہا ہوں،,"I am talking about Mansoor,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,521.0,00:34:35.240,وہ,he should spend time
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,522.0,00:34:40.680,ماما، کیوں…,"Mama, why…"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,523.0,00:34:41.720,ہیلو خالہ!,Hello aunt!
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,524.0,00:34:49.440,ہیلو بھابھی کیسی ہیں آپ؟,"Hello sister in law, how are you?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,525.0,00:34:51.040,مجھے؟  میں اس طرح ہوں۔,Me? I am like this.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,526.0,00:34:57.880,اگر آپ کی ٹرین چھوٹتی ہے تو,"If you don’t miss your train,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,527.0,00:35:03.520,آؤ,Come.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,528.0,00:35:03.960,دادی کہاں ہیں؟,Where is grandma?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,529.0,00:35:04.480,دادی کہاں ہوں گی؟,Where would grandma be?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,530.0,00:35:07.360,مجھے چھٹی والے دن اکیلا بیٹھنا پڑتا ہے،,"I have to sit alone on a holiday,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,531.0,00:35:10.400,میرے بیٹے کو اس کی بیوی چھین کر لے گئی,"my son is taken away by his wife,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,532.0,00:35:14.120,خدا جانے وہ کون سا مزار چاہتے ہیں۔,God knows what shrine they want to.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,533.0,00:35:21.960,ناجیہ جلدی سے چائے لے آؤ۔,"Najia, get tea quickly."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,534.0,00:35:26.640,اتنی گرمی میں چائے کیوں؟,Why tea in such hot weather.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,535.0,00:35:29.440,سر درد گرم یا سرد موسم کی پرواہ نہیں کرتا ہے۔,Headaches don’t care about hot or cold weather.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,536.0,00:35:32.320,میں چائے پیوں گا، مجھے اچھا لگے گا۔,"I will have tea, I will feel better."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,537.0,00:35:35.880,ناجیہ، بس ایک کپ چائے لے لو،,"Najia, just get one cup of tea,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,538.0,00:35:43.920,ٹھیک ہے مونس مزید بتاؤ,"Okay, Monis, tell me more,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,539.0,00:35:46.960,ماما آج کل ٹھیک ہیں۔,Mama is fine nowadays.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,540.0,00:35:50.600,ہاں، وہ صرف دوسری بیمار ہو جاتی ہے۔,"Yes, she only gets other unwell."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,541.0,00:35:56.960,نہیں، میں سمجھتا ہوں، لیکن تم مجھے سنو بچے۔,"No, I get that, but you hear me child."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,542.0,00:36:01.160,ہیلو,Hello.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,543.0,00:36:04.440,ارے نہیں، وہ کہہ رہا ہے،,"Oh no, he is saying,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,544.0,00:36:10.600,کیا؟  اتنی اچھی خبر۔,What? Such a good news.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,545.0,00:36:12.400,ماما بیٹھو۔  بیٹھو۔  بیٹھو۔  بیٹھو۔,"Mama, sit. Sit. Sit. Sit."
