Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,102.0,00:07:29.490,میرا نام صوفیہ ہے۔  میں,My name is Sophia. I have come
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,103.0,00:07:34.010,کیا ہم بیٹھ کر تھوڑی باتیں کر سکتے ہیں؟,Can we sit down and have a little chat?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,104.0,00:07:42.990,معاف کیجئے گا۔,Excuse me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,105.0,00:07:55.940,کیا تم نے میرے بیٹے,"Did you look at my son,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,106.0,00:07:58.170,-جی ہاں  - کیا,-Yes.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,107.0,00:08:00.670,کیا بات کر رہے ہو؟,What are you talking about?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,108.0,00:08:02.000,آپ نے ٹھیک سنا، اگر آپ اسے پسند کرتے ہیں تو کیا,"You heard it right, if you like him"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,109.0,00:08:05.580,لیکن وہ پہلے ہی شادی شدہ ہے۔  - میں,-But he is already married.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,110.0,00:08:09.240,تمہاری ماں کا کردار ٹھیک نہیں لگتا۔,Your mom's character doesn't seem right.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,111.0,00:08:12.610,کچھ احترام دکھائیں۔,Show some respect.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,112.0,00:08:15.530,تم برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,113.0,00:08:17.860,تم برباد ہو اوہ,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,114.0,00:08:22.570,برباد ہو تم برباد ہو اوہ,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,115.0,00:08:29.770,ایک این جی او نے تمہارے خلاف رپورٹ درج کرائی ہے۔,An NGO has filed a report against you.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,116.0,00:08:33.670,آپ,You are discussing your
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,117.0,00:08:36.810,اور,and sharing things
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,118.0,00:08:39.940,این جی او کی رپورٹ میں بتایا گیا ہے,It is mentioned in that NGO's report
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,119.0,00:08:42.020,کہ کسی کو آپ کے سماجی رویے کی کونسلنگ کے لیے بھیجا جانا چاہیے۔,that someone should be sent for
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,120.0,00:08:45.450,اس لیے مجھے آپ کی مشاورت کے لیے بھیجا گیا ہے۔,"So, I am sent for your counseling."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,121.0,00:08:47.730,سب کچھ بھول جاؤ۔,Forget everything.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,122.0,00:08:50.880,کیا؟,What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,123.0,00:08:54.060,نہیں، کیا,No.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,124.0,00:08:55.860,تم نے سنی جو اس نے ابھی کہا؟,Did you listen what she just said?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,125.0,00:08:58.090,میں کیسے سنوں، وہ اتنی خوبصورت ہے کہ میں,"How can I listen, she is so pretty that I"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,126.0,00:09:03.960,جی ہاں,Yes.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,127.0,00:09:06.960,میرا مطلب ہے، میں صرف یہ کہہ رہا تھا...,"-I mean, I was just saying that..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,128.0,00:09:10.540,معاف کیجئے گا ہمیں,Excuse me we don't want
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,129.0,00:09:15.290,ارے ابھی تک نہیں۔  مجھے,"Hey, not yet. I have to talk to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,130.0,00:09:18.450,اہم بات کیا ہے؟,What is the important thing?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,131.0,00:09:20.780,آپ نے اپنا نام کیا بتایا؟,What did you tell your name was?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,132.0,00:09:22.620,تمہیں اس کے نام سے کیا لینا دینا؟,What do you have to do with her name?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,133.0,00:09:24.570,اس کا نام جاننا ضروری ہے,It's important to know her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,134.0,00:09:26.980,آپ کو اسے کہنا ہوگا کہ وہ,You have to say her that she
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,135.0,00:09:31.060,آزر، اس کا نام صوفیہ ہے۔,"Azar, her name is Sophia."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,136.0,00:09:34.230,میں نے اس کا نام حفظ کر لیا ہے۔,I have memorized her name.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,137.0,00:09:36.760,محترمہ صوفیہ،,"Ms. Sophia, sorry about"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,138.0,00:09:41.800,تم لوگ نہیں سمجھتے۔,You guys don't understand.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,139.0,00:09:43.380,اگر آپ میرے ساتھ تعاون نہیں کریں گے تو,"If you are not going to cooperate with me,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,140.0,00:09:47.790,آپ سب جیل جا سکتے ہیں۔,You all might go to Jail.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,141.0,00:09:54.810,ہم تعاون کر رہے ہیں۔,We are cooperating.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,142.0,00:09:56.710,واقعی؟  لیکن تم نے مجھے چھوڑنے کو کہا۔,Really? But you just told me to leave.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,143.0,00:09:58.810,نہیں، نہیں، جو کرنا ہے کرو،,"No, no, do whatever you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,144.0,00:10:04.160,سنو، اس کے ساتھ میرے سوالوں کے جواب بھی دیتے رہنا۔,"Listen, keep answering my"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,145.0,00:10:07.030,آپ کی عمر کتنی ہے؟,How old are you?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,146.0,00:10:11.280,میں آپ سب سے الگ الگ ملنا چاہتا ہوں۔,I would like to meet all of you separately.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,147.0,00:10:18.430,مجھے پہلے۔,Me first.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,148.0,00:10:21.440,بہت پیارا,So cute.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,149.0,00:10:27.270,سب کچھ بھول جاؤ,Forget about everything
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,150.0,00:10:29.770,بتاؤ تم نے ابھی تک شادی کیوں نہیں کی؟,"Tell me, why haven't you married yet?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,151.0,00:10:34.170,مجھے بتاؤ عزیز۔,Tell me dear.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,152.0,00:10:35.550,لگتا ہے آپ کی کہانی بہت,Seems like your story is very
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,153.0,00:10:38.850,دراصل، جب میں 18 سال کا تھا، میرے والد,"Actually, when I was 18, my dad"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,154.0,00:10:43.970,پچھلے سال ان کا انتقال ہو گیا اور اب,Last year he passed away and now
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,155.0,00:10:47.410,اوہ!  میں سمجھتا ہوں۔,Oh! I get it.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,156.0,00:10:49.470,آپ,You have come to the
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,157.0,00:10:52.330,کیا تم نے میرا بیٹا,"Did you see my son,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,158.0,00:10:54.530,کیا تم اسے پسند کرتے ہو؟  کیا تم اس سے شادی کرنا چاہتے ہو؟  -,Do you like him? Do you want to marry him?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,159.0,00:10:57.020,تم کس بارے میں بات کر رہے ہو؟,-What are you talking about?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,160.0,00:10:59.200,بتاؤ کیا تم اسے پسند کرتے ہو،,"Tell me, do you like him,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,161.0,00:11:01.940,لیکن وہ پہلے ہی شادی شدہ ہے۔,But he is already married.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,162.0,00:11:03.860,اوہ، میں اسے طلاق دینے جا رہا ہوں۔,"Oh, I am going to get him divorced."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,163.0,00:11:05.800,-کیا؟  - یہ,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,164.0,00:11:09.870,یہ عجیب بات ہے، ابھی تک کسی نے ٹویٹ نہیں کیا۔,"That's strange, nobody has tweeted yet."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,165.0,00:11:13.120,ویسے آزر,"By the way, Azar,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,166.0,00:11:18.200,کردار؟  کیا کردار؟,Character ? What  character ?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,167.0,00:11:21.030,کچھ احترام دکھائیں، آپ,"Show some respect, you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,168.0,00:11:24.130,-ایک منٹ رکو، مجھے عزت دکھانے دو...,"-Wait a minute, let me show respect..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,169.0,00:11:27.350,میرا مطلب ہے کہ تم یہ کہہ سکتے ہو...,I mean you could have said that...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,170.0,00:11:31.020,جیسے اس کے ارادے ٹھیک نہیں لگتے۔,-Like her intentions don't seem right.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,171.0,00:11:34.000,آگے بڑھو، مجھے مارو،,"Go ahead, hit me, hit"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,172.0,00:11:36.400,میرے سر پر براہ راست مارو تاکہ,Hit me directly on the head so that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,173.0,00:11:40.150,مجھے خودکشی بھی نہیں کرنی پڑے گی۔,I won't have to commit suicide either.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,174.0,00:11:42.260,ایک بات تو بتاؤ،,"Tell me one thing,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,175.0,00:11:43.800,تمہاری ماں جس طرح سے تمہاری دوسری شادی کا ارادہ کر رہی ہے اور وعدے کر رہی ہے,the way your mother is intending and making
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,176.0,00:11:47.890,اس کے بارے میں تمہارا کیا خیال ہے؟,what do you think about it?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,177.0,00:11:50.120,دیکھو اس سے کوئی فرق نہیں پڑتا کہ,"Look, it doesn't matter what"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,178.0,00:11:54.010,جوڑے جنت میں بنتے ہیں۔,couples are made in heaven.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,179.0,00:11:58.340,اگر یہ لکھا ہے کہ میں دوبارہ شادی کرنے جا رہا ہوں تو پھر...,-If it is written that I am going to marry again then...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,180.0,00:12:01.600,یہ صرف میری لاش پر ہی ہو سکتا ہے۔,That can only be done over my dead body.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,181.0,00:12:03.590,آپ کی لاش؟  کاش,Your dead body? I wish.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,182.0,00:12:06.320,میرے کرنے سے پہلے تم مر جاؤ گے، سمجھ آیا؟,"You are going to die before I do, got it?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,183.0,00:12:10.810,اور مجھے یہ احساس کیوں ہے کہ آپ کو,And why do I have a feeling that you are
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,184.0,00:12:16.810,ارے نہیں، میں نے,"Oh, no, I had given up on the"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,185.0,00:12:20.560,دن چھوڑ دیا تھا جس دن میری پہلی شادی تھی۔,the day I had my first marriage.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,186.0,00:12:22.470,-آپ کا کیا مطلب ہے؟,-What do you mean?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,187.0,00:12:28.920,اور میں وہ ہوں جو درمیان میں پیس رہا ہے۔,And I am the one being grinded in between.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,188.0,00:12:31.410,تیسرا پہیہ لانے کے لیے پھر,To bring a third wheel then
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,189.0,00:12:33.480,دوسری شادی کے لیے مجھے,for a second marriage I will
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,190.0,00:12:38.000,آپ مائنس ون فارمولہ جانتے ہیں؟,You know minus-one formula?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,191.0,00:12:40.840,اچھا ٹھیک ہے آپ,"Well okay, place your"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,192.0,00:12:45.900,پھر کیا فائدہ، میں اب بھی,"What's the use then, I still won't"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,193.0,00:12:49.320,میں لعنت کے نیچے رہنے والا ہوں۔,I am going to stay under the curse.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,194.0,00:12:53.150,تم میرے بارے میں بات کر رہے ہو؟  - نہیں,Are you talking about me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,195.0,00:12:56.540,، بالکل نہیں.,"-No, not at all."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,196.0,00:13:00.120,میں آپ کو ملعون کیسے کہہ سکتا ہوں؟,How can I refer you as cursed?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,197.0,00:13:03.290,پھر ماں کے بعد,Then after mom who else
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,198.0,00:13:06.050,ماں کے بعد نہیں، جب ماں,"Not after mom, even when mom is"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,199.0,00:13:10.230,-آزر...,-Azar...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,200.0,00:13:12.650,گرنا نہیں... کیا؟,Don't fall... what?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,201.0,00:13:15.730,اوہ، آزر، میں اسے نہیں چھوڑوں گا.,"Oh, you Azar, I am not going to spare him."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,202.0,00:13:19.590,وہ دوبارہ شادی کرے گا،,"He will marry again,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,203.0,00:13:25.150,دیکھو، میں تمہارا مشیر ہوں، میں,"Look, I am your counselor, I have"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,204.0,00:13:28.570,محترم میں اپنا خاندانی مسئلہ حل کر رہا ہوں۔,Dear I am resolving my family issue.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,205.0,00:13:31.420,میری بہو نے,My daughter in law has
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,206.0,00:13:34.310,ایک بار جب وہ سکون سے آ جائے تو میں، آپ اور,"Once she rests in peace, then me, you and"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,207.0,00:13:39.110,لیکن ماں، ذرا کوشش کریں...,"But mother, just try to..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,208.0,00:13:42.480,ماں؟  اوہ آپ بہت پیاری بات کرتے ہیں!,Mother? Oh you talk so sweetly!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,209.0,00:13:47.100,اب سے مجھے اپنی ماں سمجھنا۔,Consider me as your mother from now on.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,210.0,00:13:49.980,-لیکن آنٹی، آپ...,"-But auntie, you..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,211.0,00:13:53.070,مجھے امی اور پھر آنٹی کہتے ہیں۔,Calling me mother and then auntie.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,212.0,00:13:55.270,مجھے آنٹی لفظ سے نفرت ہے۔  میرے خیال میں اسے,I hate the word auntie. I think it should
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,213.0,00:13:59.080,ہاں، سچ میں معذرت ماں، میں...,"Yes, actually sorry mother, I..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,214.0,00:14:01.880,سنو، سمجھنے کی کوشش کرو، مجھے,"Listen, try to understand, I am feeling"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,215.0,00:14:05.760,تم,Do you want to satisfy
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,216.0,00:14:08.610,-ہاں لیکن...,-Yes but...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,217.0,00:14:12.010,پیارے، بس میری بات سنو,"Dear, just listen to me"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,218.0,00:14:16.260,لیکن آذر صاحب مجھ سے شادی کیوں کریں گے؟,-But why is Mr. Azar going to marry me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,219.0,00:14:20.500,لیکن وہ اپنی بیوی کو طلاق کیوں دے گا؟  -,-But why would he divorce his wife?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,220.0,00:14:23.500,کیا کہہ رہے ہو؟  کچھ,What are you saying?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,221.0,00:14:25.070,نہیں، میں جو بھی کہوں اسے ہاں کہو اور بس۔,"Nothing, just say yes to whatever"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,222.0,00:14:29.330,-کہاں؟,-Where to?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,223.0,00:14:33.000,چلو، میرے پیچھے چلو۔,"Come on, follow me."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,224.0,00:14:34.350,- پہلے میری بات سنو۔,-Just listen to me first.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,225.0,00:14:36.440,پہلے میرے ساتھ چلو اور,First come with me and
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,226.0,00:14:38.120,صرف ہر چیز سے اتفاق کرنا ہوگا، اور کچھ نہیں۔  -,"-You just have to agree to everything, nothing else."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,227.0,00:14:40.730,جیسا کہ میں تم سے کہتا ہوں ویسا کرو۔  -,-Just do as I tell you.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,228.0,00:14:44.620,مشاورت۔  کیوں جل رہے ہو؟  جس,Counseling. Why are you getting jealous?
