Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,100.0,00:14:41.870,صرف دلہن کی تصویر ہونی چاہیے۔  تم میرا کیوں لے رہے ہو؟  میں نے صرف سنہری رنگ کا یہ 'کرتا' پہنا ہوا ہے۔,There should be a picture of bride only. Why are you taking mine. I'm just wearing this 'kurta' of golden color.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,101.0,00:14:45.730,تم اچھے لگ رہے ہو۔,You look good.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,102.0,00:14:46.700,مجھے آپ کی تصویر لینے دو۔,Let me take your picture.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,103.0,00:14:47.470,میں آپ کو تھوڑا سا میک اپ کروں گا۔  پھر آپ اچھے لگیں گے۔,I'll put a little makeup on you. Then you will look good.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,104.0,00:14:49.530,واقعی؟  ٹھیک ہے، مجھے آپ کی تصویر لینے دو,"Really? Okay, let me take your picture"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,105.0,00:15:00.670,انہوں نے پیزا آرڈر کیا وہ بھی آن لائن۔,They ordered pizza that too online.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,106.0,00:15:04.130,تم نے دیکھا نہیں وہ سہیل کو کیسے اپنے ساتھ لے گئی۔  دلہن اپنے ساتھ دولہا لینے آئی۔,Didn't you see how did she take Sohail with her? The bride came to take the groom with her.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,107.0,00:15:12.470,اور سہیل اس کے پیچھے چلا گیا۔  ہم نے بھی شادی کر لی ہے۔  کیا ہم میں اتنی ہمت تھی کہ ہم باہر آکر اپنے شوہروں کو بلائیں۔,And Sohail went after her. We also have got married. Did we have enough courage that we come outside and call our husbands.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,108.0,00:15:24.700,جی ہاں!  جو لڑکیاں پیسے کماتی ہیں وہ اچھی طرح جانتی ہیں کہ مردوں کو اپنے پیچھے کیسے رکھنا ہے۔,Yes! Girls who earn money know it very well how to keep men after them.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,109.0,00:15:35.270,اس سے کوئی فرق نہیں پڑتا کہ عورت کو کس عہدے پر نامزد کیا گیا ہے۔  گھر چلانے کے لیے اسے اپنا طرز زندگی بدلنا ہوگا۔,It doesn't matter on what position a woman is designated. She has to change her lifestyle to run a house.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,110.0,00:15:41.770,چھوڑو ماں۔  ایسا نہیں لگتا کہ وہ اپنا طرز زندگی بدلے گی۔,Leave it mother. It doesn't seem that she will change her lifestyle.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,111.0,00:15:46.870,میں نے ظاہرہ کو بدل دیا ہے پھر وہ کیا ہے؟,I have changed Zahira then what is she?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,112.0,00:15:50.100,اس کے والد نے ہم پر کوئی احسان نہیں کیا۔,Her father hasn't done any favors to us.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,113.0,00:15:52.730,لیکن ایسا لگتا ہے ماں۔  انہوں نے اسے کوئی لباس نہیں دیا ہے۔,"But it seems like this, mother. They haven't give any dress to her."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,114.0,00:15:57.500,میرا نام زیتون نہیں ہو گا اگر میں ان کو وہ رقم دینے کے لیے مجبور نہ کر سکوں جو انھوں نے شادی پر خرچ نہیں کیے تھے۔,My name won't be Zaitoon if I wouldn't be able to enforce them to give out the money they didn't spend on wedding.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,115.0,00:16:04.770,ہمیں کم از کم کسی نہ کسی طرح فائدہ پہنچانا چاہیے۔  اس کے پاس کچھ نہیں ہے۔  نہ قد، نہ خوب صورت۔,"We should be benefited in some way atleast. She has nothing. Neither height, nor good looks."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,116.0,00:16:10.230,اور وہ بالکل بھی شرمندہ نہیں ہے۔,And she isn't shy at all.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,117.0,00:16:12.430,ماں ان دونوں کو پہلے مہینے کی تنخواہ دینے کی عادت ڈال دو۔,"Mother, make them both habitual of giving you their salary from the first month."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,118.0,00:16:20.770,میرا خیال ہے، دونوں نے اپنے سہاگ رات کے ٹکٹ پہلے ہی خرید لیے ہوں گے۔  وہ صبح جا رہے ہوں گے اور ہم انہیں دیکھ رہے ہوں گے۔,"I think, they both would have already bought the tickets for their honeymoon. They would be going in the morning and we'd be seeing them off."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,119.0,00:16:27.370,نہیں!  سہیل گھر کے موجودہ حالات سے واقف ہے۔  وہ ایسا نہیں کرے گا۔,No! Sohail knows the current situation of the house. He won't do it.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,120.0,00:16:35.030,اماں شانزے سارا انتظام کر دے گی۔  اس قسم کی چالاک لڑکیاں پیسے دکھا کر اپنے شوہروں کو متاثر کرتی ہیں۔,"Mother, Shanzay will make all the arrangements. These kind of clever girls impress their husbands by showing money."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,121.0,00:16:44.170,انہیں یہ احساس بھی دلاتے ہیں کہ گھر میں ماں بہنیں بہت بڑا بوجھ ہیں۔,They also make them realize that mother and sisters at home are a big burden.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,122.0,00:16:48.430,ٹھیک ہے!  میں پہلے ہی شادی سے بہت تھک چکا ہوں اس لیے مجھے تنگ مت کرو۔,Fine! I'm already too tired of wedding so don't annoy me.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,123.0,00:16:53.500,ماں، ہم آپ کو پہلے ہی خبردار کر رہے ہیں۔  شانزے کو کنٹرول کرنے کے لیے، آپ کو ایک اور حکمت عملی تیار کرنی ہوگی۔  وہ ظاہرہ نہیں ہے۔,"Mother, we are already warning you. To control Shanzay, you would have to develop another strategy. She isn't Zahira."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,124.0,00:17:01.100,ٹھیک ہے!  مجھے اب سونے دو۔  لائٹس بند کر دیں۔  سو جاؤ۔,Fine! Let me sleep now. Switch off the lights. Go to sleep.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,125.0,00:17:05.230,مجھے بھوک لگی ہے۔  کیا گھر میں کھانے کو کچھ ہے؟  چلو جا کر,I'm hungry. Is there anything to eat at home?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,126.0,00:17:07.830,دیکھتے ہیں۔,Lets go and see.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,127.0,00:17:19.100,آپ نے بہت ساری رسمی باتیں کی ہیں۔  اتنا کچھ کرنے کی کیا ضرورت تھی۔  آج کل ان پرانی روایات پر کون عمل پیرا ہے؟,You have done so many formalities. What was the need to do so much? Who follows these old traditions these days?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,128.0,00:17:27.900,رسمی طور پر کچھ نہیں ہے.  اس کے علاوہ میں اور نعیم پرانے زمانے کے لوگ ہیں۔  ہمیں پرانی روایات پر عمل کرنا پسند ہے۔,"There is nothing about formalities. Also, I and Naeem are old fashioned people. We like to follow old traditions."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,129.0,00:17:38.270,جان کر اچھا لگا۔  آج کل آپ جیسے لوگ ملنا مشکل ہے۔,Good to know. It is difficult to find people like you these days.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,130.0,00:17:46.600,ان دنوں اگر کسی کو کچھ پیسے ملے تو ہوش و حواس کھو بیٹھیں۔,"These days if anybody who gets some money, lose his senses."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,131.0,00:17:56.600,وہ نہیں سمجھتے کہ روایات کی پیروی کیسے کی جائے۔  خواہ وہ بہو کے سسرال یا کسی اور رشتے سے متعلق ہو۔  سلام,They don't realize how traditions should be followed. No matter it is about daughter's in laws or some other relation.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,132.0,00:18:12.030,!,Greetings!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,133.0,00:18:14.030,میرے بچے کو سلام۔  بیٹھو,Greetings my child. Sit
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,134.0,00:18:16.670,کیوں بیٹھے ہو؟  مہمان یہاں ہیں۔  کیا آپ کو ان سے چائے نہیں مانگنی چاہیے؟  جاؤ جا کر,Why are you sitting? Guests are here. Don't you have to ask them tea? Go
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,135.0,00:18:27.330,چائے بنا لو۔,Go and make tea.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,136.0,00:18:32.770,ان دنوں لڑکیوں کو مہمانوں کے ساتھ حسن سلوک کے تمام طریقے سکھانے پڑتے ہیں۔,"These days, girls have to be taught all the ways of treating guests."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,137.0,00:18:38.270,اب میری بیٹی کو دیکھو۔  میں نے اسے شادی سے پہلے سب کچھ سکھایا تھا۔  ساس کے ساتھ کیسا سلوک کیا جائے اور ان کو اہمیت کیسے دی جائے۔  کیا یہ عالیہ نہیں ہے؟,Now look at my daughter. I taught her everything before marriage. How to treat mother in law and how to give importance to them. Isn't it Aliya?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,138.0,00:20:13.770,مائرہ؟,Maira?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,139.0,00:20:23.000,میں تمہاری مدد کروں گا۔,I'll help you.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,140.0,00:20:34.800,مائرہ اس کی مدد کرو۔  خدمت کرو,Maira help her. Serve
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,141.0,00:21:37.370,اسد تمہیں کیا ہو گیا ہے؟  ہم کل سہیل کی شادی سے فارغ ہوئے اور آج آپ مجھے گھر واپس آنے کا کہہ رہے ہیں۔  کم از کم مجھے سانس لینے دو۔,What has happened to you Asad? We got free from Sohail's wedding yesterday and today you are asking me to come back home. Atleast let me breath.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,142.0,00:21:45.670,آپ یہاں گھر پر بھی سانس لے سکتے ہیں۔  شادی ختم ہوگئی۔  آپ کے وہاں رہنے کی وجہ ہے۔,You can breath here at home too. Wedding is over. There is reason for you to stay there.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,143.0,00:21:56.370,اس سے پہلے آپ کو شادی کی تیاریوں کے لیے ہر دوسرے دن اپنی والدہ کے گھر جانے کا بہانہ ہوتا تھا۔,"Before this, you had an excuse to go to your mother's house every other day for wedding preparations."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,144.0,00:22:00.300,عذر سے کیا مراد ہے؟,What do you mean by excuse?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,145.0,00:22:03.830,ماں کیسے ساری تیاری خود کرتی ہے؟  کسی کو وہاں ہونا تھا۔,How to mother do all the preparations by herself. Someone had to be there.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,146.0,00:22:09.100,تم ماں سب کو بہت اچھے طریقے سے سنبھالتی ہو اس لیے اس کے لیے اکیلے اس شادی کو سنبھالنا مشکل نہیں تھا۔,You mother handles everyone very well so it wasn't difficult for her to handle this wedding alone.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,147.0,00:22:16.930,میں نے آپ کو اس بارے میں بات کرنے کے لیے نہیں بلایا۔  تم اچھی طرح جانتے ہو کہ میری ماں بیمار اور بوڑھی ہے۔  وہ اکیلی گھر نہیں سنبھال سکتی۔,I didn't call you to talk about this. You know it very well that my mother is sick and old. She can't handle the house alone.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,148.0,00:22:28.970,آپ اپنی والدہ کے گھر کافی عرصہ ٹھہرے رہے۔  شام تک گھر پہنچنا۔  سمجھ گئے؟  الوداع,You have stayed at your mother's house for long. Reach home by evening. Understood?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,149.0,00:22:36.970,!,Bye!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,150.0,00:22:40.830,وہ صرف جسمانی طور پر کمزور ہے۔  بگ بی اتنی ہوشیار ہیں کہ اپنے بیٹے کو میرے خلاف برین واش کر دیں۔,She is only weak physically. Big B is smart enough to brain wash her son against me.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,151.0,00:22:48.900,یہ کیا ہے بہن؟  مت جاؤ,What is it sister? Don't go
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,152.0,00:22:54.170,سہیل کی ابھی شادی ہوئی ہے۔  ہم بھابھی کے ساتھ وقت گزارتے۔,Sohail just got married. We would spend time with sister in law.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,153.0,00:23:00.670,ہم اس کی فطرت کو دیکھ سکتے ہیں اور اگر اسے اپنے مقام پر فخر ہے۔,We could see her nature and if she is proud of her position.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,154.0,00:23:05.100,میں بھی جانا نہیں چاہتا لیکن کیا کروں؟  میں بے بس ہوں۔  یہ اسد کے سخت احکامات ہیں۔,Even I don't want to go but what shall I do? I'm helpless. These are strict orders of Asad.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,155.0,00:23:12.700,آپ نے اسد بھائی کو ہمیشہ ہاں کہہ کر بہت لاڈ پیار کیا ہے۔,You have pampered brother Asad alot by always saying yes to him.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,156.0,00:23:20.130,میری طرف دیکھو میں فہد کے ساتھ کیسا سلوک کرتا ہوں۔  وہ مجھے حکم نہیں دے سکتا۔,"Look at me, how do I treat Fahad. He can't order me."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,157.0,00:23:26.430,اس کی ماں نے اسے میرے خلاف برین واش کیا۔  تمہاری ساس بہت اچھی ہیں اس لیے فہد تمہاری بات سنتا ہے۔,His mother brainwashed him against me. Your mother in law is so good this is why Fahad listens to you.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,158.0,00:23:33.270,یہ آپ کی غلط فہمی ہے۔  ساس ساس ہوتی ہے۔  کوئی ساس اپنی بہو کے ساتھ اچھی نہیں ہے۔,It is your misconception. Mother in law is mother in law. No mother in law is good with her daughter in law.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,159.0,00:23:42.430,میری ساس نے میرے اور فہد کے درمیان آنے کی پوری کوشش کی۔  اگر آپ نے پہلے دن سے اپنی ساس کو اس کی حد میں رکھا ہوتا تو اس میں اتنی ہمت نہیں تھی۔,My mother in law tried her best to come in between me and Fahad. If you had keep your mother in law in her limits since day one then she didn't have enough courage.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,160.0,00:23:51.130,تم ٹھیک کہتے ہو۔  میں نے اپنی سخاوت کی وجہ سے نقصان اٹھایا۔,You are right. I suffered because of my generosity.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,161.0,00:23:55.230,اس لیے میں آپ سے کہتا ہوں کہ ہمیشہ شوہر اور ساس کی بات نہ سنیں۔  کبھی کبھی وہ کرو جو تم کرنا چاہتے ہو۔,This is why I ask you not to listen to husband and mother in law always. Sometimes do what you want to do.
